Depth	Agree	Lower tail ProbHom	Lower or upper tail ProbHet	Lower or upper tail ProbHet2	Lower or upper tail ProbHet3
7	5	0.1496944000	0.2265625000	0.0406441616	0.5322833800
8	5	0.0380917900	0.3632812500	0.0796739576	0.5721864005
9	5	0.0083310940	0.5000000550	0.1323641590	0.3911055996
10	5	0.0016349376	0.6230468975	0.1963827616	0.2485044852
6	6	1	0.0156250000	0.0011784200	0.0754188900
7	6	0.5217031000	0.0625000000	0.0059510216	0.2337985800
8	6	0.1868952900	0.1445312500	0.0172262976	0.4278136800
9	6	0.0529721340	0.2539062550	0.0375217790	0.6088943100
10	6	0.0127951976	0.3769530975	0.0683455616	0.4861729852
7	7	1	0.0078125000	0.0003829866	0.0490222800
8	7	0.5695327900	0.0351562500	0.0021925976	0.1691268800
9	7	0.2251590340	0.0898437550	0.0070785490	0.3372732100
10	7	0.0701908276	0.1718749975	0.0169726016	0.5138270400
8	8	0.9999999900	0.0039062500	0.0001244706	0.0318644800
9	8	0.6125795340	0.0195312550	0.0007966120	0.1210850100
10	8	0.2639010276	0.0546874975	0.0028382416	0.2616074400
9	9	1	0.0019531250	0.0000404529	0.0207119100
10	9	0.6513215276	0.0107421875	0.0002862046	0.0859544400
10	10	0.9999999276	0.0009765625	0.0000131472	0.0134627400
11	0	0	0.0004882812	0.0132538300	0.0000096549
12	0	0	0.0002441406	0.0089463370	0.0000033792
13	0	0	0.0001220703	0.0060387780	0.0000011827
14	0	0	0.0000610352	0.0040761750	0.0000004140
15	0	0	0.0000305176	0.0027514180	0.0000001449
16	0	0	0.0000152588	0.0018572070	0.0000000507
17	0	0	0.0000076294	0.0012536150	0.0000000177
18	0	0	0.0000038147	0.0008461900	0.0000000062
19	0	0	0.0000019073	0.0005711783	0.0000000022
20	0	0	0.0000009537	0.0003855453	0.0000000008
21	0	0	0.0000004768	0.0002602431	0.0000000003
22	0	0	0.0000002384	0.0001756641	0.0000000001
23	0	0	0.0000001192	0.0001185733	0
24	0	0	0.0000000596	0.0000800370	0
25	0	0	0.0000000298	0.0000540249	0
26	0	0	0.0000000149	0.0000364668	0
27	0	0	0.0000000075	0.0000246151	0
28	0	0	0.0000000037	0.0000166152	0
29	0	0	0.0000000019	0.0000112153	0
30	0	0	0.0000000009	0.0000075703	0
31	0	0	0.0000000005	0.0000051100	0
32	0	0	0.0000000002	0.0000034492	0
33	0	0	0.0000000001	0.0000023282	0
34	0	0	0.0000000001	0.0000015716	0
35	0	0	0	0.0000010608	0
36	0	0	0	0.0000007160	0
37	0	0	0	0.0000004833	0
38	0	0	0	0.0000003262	0
39	0	0	0	0.0000002202	0
40	0	0	0	0.0000001486	0
41	0	0	0	0.0000001003	0
42	0	0	0	0.0000000677	0
43	0	0	0	0.0000000457	0
44	0	0	0	0.0000000309	0
45	0	0	0	0.0000000208	0
46	0	0	0	0.0000000141	0
47	0	0	0	0.0000000095	0
48	0	0	0	0.0000000064	0
49	0	0	0	0.0000000043	0
50	0	0	0	0.0000000029	0
11	1	0.0000000010	0.0058593752	0.0834500600	0.0002068910
12	1	0.0000000001	0.0031738286	0.0606362870	0.0000786875
13	1	0	0.0017089843	0.0438370580	0.0000297371
14	1	0	0.0009155274	0.0315526150	0.0000111768
15	1	0	0.0004882813	0.0226227680	0.0000041810
16	1	0	0.0002593994	0.0161645770	0.0000015575
17	1	0	0.0001373291	0.0115146850	0.0000005780
18	1	0	0.0000724793	0.0081798370	0.0000002139
19	1	0	0.0000381469	0.0057964023	0.0000000789
20	1	0	0.0000200272	0.0040982043	0.0000000291
21	1	0	0.0000104904	0.0028915901	0.0000000107
22	1	0	0.0000054836	0.0020364021	0.0000000039
23	1	0	0.0000028610	0.0014316623	0.0000000014
24	1	0	0.0000014901	0.0010049085	0.0000000005
25	1	0	0.0000007749	0.0007043251	0.0000000002
26	1	0	0.0000004023	0.0004929776	0.0000000001
27	1	0	0.0000002087	0.0003446116	0
28	1	0	0.0000001080	0.0002406127	0
29	1	0	0.0000000559	0.0001678136	0
30	1	0	0.0000000288	0.0001169191	0
31	1	0	0.0000000149	0.0000813808	0
32	1	0	0.0000000077	0.0000565927	0
33	1	0	0.0000000039	0.0000393211	0
34	1	0	0.0000000021	0.0000272985	0
35	1	0	0.0000000010	0.0000189372	0
36	1	0	0.0000000005	0.0000131273	0
37	1	0	0.0000000003	0.0000090937	0
38	1	0	0.0000000001	0.0000062953	0
39	1	0	0.0000000001	0.0000043554	0
40	1	0	0	0.0000030114	0
41	1	0	0	0.0000020810	0
42	1	0	0	0.0000014373	0
43	1	0	0	0.0000009922	0
44	1	0	0	0.0000006846	0
45	1	0	0	0.0000004721	0
46	1	0	0	0.0000003255	0
47	1	0	0	0.0000002243	0
48	1	0	0	0.0000001544	0
49	1	0	0	0.0000001063	0
50	1	0	0	0.0000000732	0
11	2	0.0000000455	0.0327148452	0.2524409600	0.0020383690
12	2	0.0000000054	0.0192871086	0.1975188870	0.0008479085
13	2	0.0000000006	0.0112304683	0.1530320580	0.0003479148
14	2	0.0000000001	0.0064697264	0.1175436950	0.0001410994
15	2	0	0.0036926273	0.0895965880	0.0000566497
16	2	0	0.0020904544	0.0678300970	0.0000225450
17	2	0	0.0011749271	0.0510388050	0.0000089030
18	2	0	0.0006561280	0.0381934670	0.0000034919
19	2	0	0.0003643035	0.0284390423	0.0000013612
20	2	0	0.0002012253	0.0210801843	0.0000005278
21	2	0	0.0001106262	0.0155610401	0.0000002036
22	2	0	0.0000605583	0.0114434671	0.0000000782
23	2	0	0.0000330209	0.0083861713	0.0000000299
24	2	0	0.0000179410	0.0061259565	0.0000000114
25	2	0	0.0000097156	0.0044616151	0.0000000043
26	2	0	0.0000052452	0.0032404966	0.0000000017
27	2	0	0.0000028239	0.0023475526	0.0000000006
28	2	0	0.0000015162	0.0016965967	0.0000000002
29	2	0	0.0000008121	0.0012234016	0.0000000001
30	2	0	0.0000004339	0.0008803357	0
31	2	0	0.0000002314	0.0006322254	0
32	2	0	0.0000001232	0.0004532008	0
33	2	0	0.0000000654	0.0003243032	0
34	2	0	0.0000000348	0.0002316841	0
35	2	0	0.0000000183	0.0001652587	0
36	2	0	0.0000000097	0.0001177041	0
37	2	0	0.0000000051	0.0000837167	0
38	2	0	0.0000000027	0.0000594642	0
39	2	0	0.0000000014	0.0000421844	0
40	2	0	0.0000000007	0.0000298899	0
41	2	0	0.0000000004	0.0000211544	0
42	2	0	0.0000000002	0.0000149556	0
43	2	0	0.0000000001	0.0000105621	0
44	2	0	0.0000000001	0.0000074519	0
45	2	0	0	0.0000052525	0
46	2	0	0	0.0000036989	0
47	2	0	0	0.0000026026	0
48	2	0	0	0.0000018295	0
49	2	0	0	0.0000012851	0
50	2	0	0	0.0000009021	0
11	3	0.0000012484	0.1132812452	0.4965389600	0.0122423190
12	3	0.0000001658	0.0729980486	0.4172070870	0.0056097525
13	3	0.0000000214	0.0461425783	0.3458084580	0.0025145538
14	3	0.0000000028	0.0286865264	0.2831560950	0.0011062386
15	3	0.0000000003	0.0175781273	0.2293320880	0.0004788981
16	3	0	0.0106353764	0.1839180970	0.0002044366
17	3	0	0.0063629151	0.1461894650	0.0000862069
18	3	0	0.0037689210	0.1152655070	0.0000359595
19	3	0	0.0022125245	0.0902170923	0.0000148556
20	3	0	0.0012884143	0.0701392243	0.0000060843
21	3	0	0.0007448196	0.0541950401	0.0000024725
22	3	0	0.0004277229	0.0416389871	0.0000009977
23	3	0	0.0002441406	0.0318254413	0.0000004000
24	3	0	0.0001385808	0.0242076765	0.0000001594
25	3	0	0.0000782609	0.0183311151	0.0000000632
26	3	0	0.0000439882	0.0138235266	0.0000000250
27	3	0	0.0000246168	0.0103840446	0.0000000098
28	3	0	0.0000137203	0.0077721847	0.0000000038
29	3	0	0.0000076182	0.0057976186	0.0000000015
30	3	0	0.0000042151	0.0043109977	0.0000000005
31	3	0	0.0000023245	0.0031960334	0.0000000002
32	3	0	0.0000012780	0.0023627958	0.0000000001
33	3	0	0.0000007006	0.0017421772	0
34	3	0	0.0000003831	0.0012813681	0
35	3	0	0.0000002088	0.0009402208	0
36	3	0	0.0000001136	0.0006883580	0
37	3	0	0.0000000616	0.0005028956	0
38	3	0	0.0000000334	0.0003666624	0
39	3	0	0.0000000180	0.0002668231	0
40	3	0	0.0000000097	0.0001938154	0
41	3	0	0.0000000052	0.0001405396	0
42	3	0	0.0000000028	0.0001017395	0
43	3	0	0.0000000015	0.0000735347	0
44	3	0	0.0000000009	0.0000530686	0
45	3	0	0.0000000004	0.0000382431	0
46	3	0	0.0000000002	0.0000275212	0
47	3	0	0.0000000001	0.0000197790	0
48	3	0	0.0000000001	0.0000141965	0
49	3	0	0	0.0000101773	0
50	3	0	0	0.0000072874	0
11	4	0.0000228997	0.2744140452	0.5034610478	0.0501427090
12	4	0.0000034135	0.1938476486	0.5827927817	0.0255074525
13	4	0.0000004905	0.1334228483	0.5778541580	0.0125739538
14	4	0.0000000685	0.0897827164	0.5024391950	0.0060353426
15	4	0.0000000093	0.0592346173	0.4311722880	0.0028314251
16	4	0.0000000012	0.0384063764	0.3655742970	0.0013022826
17	4	0.0000000002	0.0245208751	0.3065359650	0.0005886825
18	4	0	0.0154418910	0.2544233070	0.0002620735
19	4	0	0.0096054075	0.2091970923	0.0001150995
20	4	0	0.0059089663	0.1705285243	0.0000499410
21	4	0	0.0035986896	0.1379020401	0.0000214341
22	4	0	0.0021717549	0.1106972571	0.0000091090
23	4	0	0.0012997386	0.0882533113	0.0000038366
24	4	0	0.0007719398	0.0699142565	0.0000016028
25	4	0	0.0004552603	0.0550596151	0.0000006646
26	4	0	0.0002667606	0.0431228566	0.0000002738
27	4	0	0.0001553745	0.0336005746	0.0000001120
28	4	0	0.0000899956	0.0260552047	0.0000000455
29	4	0	0.0000518579	0.0201132186	0.0000000184
30	4	0	0.0000297380	0.0154606477	0.0000000073
31	4	0	0.0000169765	0.0118370144	0.0000000029
32	4	0	0.0000096506	0.0090286958	0.0000000012
33	4	0	0.0000054643	0.0068622772	0.0000000004
34	4	0	0.0000030825	0.0051982451	0.0000000002
35	4	0	0.0000017327	0.0039252598	0.0000000001
36	4	0	0.0000009708	0.0029551220	0
37	4	0	0.0000005421	0.0022184236	0
38	4	0	0.0000003019	0.0016608774	0
39	4	0	0.0000001676	0.0012402575	0
40	4	0	0.0000000928	0.0009238912	0
41	4	0	0.0000000513	0.0006866166	0
42	4	0	0.0000000282	0.0005091416	0
43	4	0	0.0000000155	0.0003767359	0
44	4	0	0.0000000086	0.0002781955	0
45	4	0	0.0000000046	0.0002050292	0
46	4	0	0.0000000025	0.0001508238	0
47	4	0	0.0000000014	0.0001107505	0
48	4	0	0.0000000008	0.0000811846	0
49	4	0	0.0000000004	0.0000594135	0
50	4	0	0.0000000002	0.0000434118	0
11	5	0.0002957061	0.4999999452	0.2684037478	0.1486837190
12	5	0.0000501803	0.3872070486	0.3447972817	0.0846320625
13	5	0.0000080901	0.2905273483	0.4221458104	0.0462010738
14	5	0.0000012507	0.2119751164	0.4975607040	0.0243434426
15	5	0.0000001866	0.1508789073	0.5688277927	0.0124431771
16	5	0.0000000270	0.1050567664	0.5754880970	0.0061955386
17	5	0.0000000039	0.0717315651	0.5072659650	0.0030149215
18	5	0.0000000005	0.0481262210	0.4420287070	0.0014378665
19	5	0.0000000001	0.0317840575	0.3810569923	0.0006736011
20	5	0	0.0206947363	0.3252024243	0.0003105751
21	5	0	0.0133018496	0.2749334401	0.0001411629
22	5	0	0.0084502699	0.2303982571	0.0000633391
23	5	0	0.0053110116	0.1914954113	0.0000280895
24	5	0	0.0033053758	0.1579417365	0.0000123251
25	5	0	0.0020386573	0.1293328051	0.0000053556
26	5	0	0.0012469590	0.1051940266	0.0000023066
27	5	0	0.0007568599	0.0850208946	0.0000009852
28	5	0	0.0004561171	0.0683092947	0.0000004175
29	5	0	0.0002730563	0.0545767086	0.0000001757
30	5	0	0.0001624571	0.0433760777	0.0000000734
31	5	0	0.0000960975	0.0343035644	0.0000000305
32	5	0	0.0000565371	0.0270019358	0.0000000126
33	5	0	0.0000330939	0.0211606272	0.0000000051
34	5	0	0.0000192791	0.0165136651	0.0000000021
35	5	0	0.0000111807	0.0128361548	0.0000000009
36	5	0	0.0000064568	0.0099401140	0.0000000003
37	5	0	0.0000037137	0.0076699916	0.0000000001
38	5	0	0.0000021280	0.0058982324	0.0000000001
39	5	0	0.0000012149	0.0045210915	0
40	5	0	0.0000006913	0.0034548202	0
41	5	0	0.0000003921	0.0026322686	0
42	5	0	0.0000002216	0.0019999316	0
43	5	0	0.0000001249	0.0015154249	0
44	5	0	0.0000000703	0.0011453510	0
45	5	0	0.0000000393	0.0008635254	0
46	5	0	0.0000000220	0.0006495142	0
47	5	0	0.0000000123	0.0004874399	0
48	5	0	0.0000000069	0.0003650157	0
49	5	0	0.0000000038	0.0002727706	0
50	5	0	0.0000000021	0.0002034296	0
11	6	0.0027509631	0.4999999452	0.1099576478	0.3316884190
12	6	0.0005412318	0.6127929486	0.1614525817	0.2127353625
13	6	0.0000992854	0.5000000483	0.2210396104	0.1294682338
14	6	0.0000172099	0.3952637164	0.2863992040	0.0753445726
15	6	0.0000028465	0.3036194073	0.3550266927	0.0421938371
16	6	0.0000004526	0.2272491664	0.4245120897	0.0228559086
17	6	0.0000000697	0.1661529551	0.4927339819	0.0120266675
18	6	0.0000000104	0.1189422610	0.5579712747	0.0061690325
19	6	0.0000000015	0.0835342375	0.5741341923	0.0030937751
20	6	0.0000000002	0.0576591563	0.5113840243	0.0015206621
21	6	0	0.0391769396	0.4508750401	0.0007341054
22	6	0	0.0262393999	0.3936940571	0.0003486927
23	6	0	0.0173448316	0.3406229113	0.0001632128
24	6	0	0.0113279228	0.2921564365	0.0000753827
25	6	0	0.0073166483	0.2485367051	0.0000343953
26	6	0	0.0046776530	0.2097954266	0.0000155197
27	6	0	0.0029623059	0.1757999746	0.0000069311
28	6	0	0.0018595831	0.1462967747	0.0000030661
29	6	0	0.0011578500	0.1209508386	0.0000013445
30	6	0	0.0007154532	0.0993792477	0.0000005848
31	6	0	0.0004389551	0.0811782144	0.0000002524
32	6	0	0.0002675264	0.0659439558	0.0000001082
33	6	0	0.0001620318	0.0532877972	0.0000000460
34	6	0	0.0000975628	0.0428464651	0.0000000195
35	6	0	0.0000584209	0.0342883048	0.0000000082
36	6	0	0.0000348009	0.0273163540	0.0000000034
37	6	0	0.0000206287	0.0216690816	0.0000000014
38	6	0	0.0000121713	0.0171193724	0.0000000006
39	6	0	0.0000071496	0.0134725035	0.0000000002
40	6	0	0.0000041823	0.0105632952	0.0000000001
41	6	0	0.0000024368	0.0082530406	0
42	6	0	0.0000014144	0.0064262896	0
43	6	0	0.0000008180	0.0049877239	0
44	6	0	0.0000004716	0.0038592260	0
45	6	0	0.0000002708	0.0029772164	0
46	6	0	0.0000001551	0.0022902672	0
47	6	0	0.0000000886	0.0017570229	0
48	6	0	0.0000000505	0.0013444080	0
49	6	0	0.0000000286	0.0010261055	0
50	6	0	0.0000000162	0.0007812717	0
11	7	0.0185347631	0.2744140452	0.0336688078	0.5744498190
12	7	0.0043293428	0.3872070486	0.0584626817	0.4166549625
13	7	0.0009200429	0.5000000483	0.0919344104	0.2841072338
14	7	0.0001813614	0.6047364164	0.1338936040	0.1835918726
15	7	0.0000336249	0.5000000073	0.1834578927	0.1132311271
16	7	0.0000059243	0.4018096664	0.2392177897	0.0670568886
17	7	0.0000009999	0.3145294551	0.2994383819	0.0383262475
18	7	0.0000001626	0.2403411610	0.3622594747	0.0212315225
19	7	0.0000000256	0.1796417175	0.4258658365	0.0114409051
20	7	0.0000000039	0.1315879863	0.4886159286	0.0060152701
21	7	0.0000000006	0.0946235596	0.5491250321	0.0030937744
22	7	0.0000000001	0.0669002599	0.5734058571	0.0015599897
23	7	0	0.0465698216	0.5149995113	0.0007726466
24	7	0	0.0319573328	0.4583270365	0.0003765147
25	7	0	0.0216426283	0.4043217051	0.0001807789
26	7	0	0.0144796370	0.3536915266	0.0000856297
27	7	0	0.0095786449	0.3069252746	0.0000400581
28	7	0	0.0062704761	0.2643095747	0.0000185254
29	7	0	0.0040650290	0.2259554386	0.0000084768
30	7	0	0.0026114392	0.1918289277	0.0000038409
31	7	0	0.0016634461	0.1617827744	0.0000017244
32	7	0	0.0010512008	0.1355862958	0.0000007677
33	7	0	0.0006593636	0.1129525372	0.0000003390
34	7	0	0.0004106977	0.0935614951	0.0000001486
35	7	0	0.0002541302	0.0770791048	0.0000000647
36	7	0	0.0001562756	0.0631720940	0.0000000279
37	7	0	0.0000955381	0.0515189916	0.0000000120
38	7	0	0.0000580835	0.0418177624	0.0000000051
39	7	0	0.0000351274	0.0337907935	0.0000000021
40	7	0	0.0000211385	0.0271873452	0.0000000009
41	7	0	0.0000126604	0.0217845306	0.0000000003
42	7	0	0.0000075486	0.0173867996	0.0000000001
43	7	0	0.0000044815	0.0138246319	0.0000000001
44	7	0	0.0000026499	0.0109526360	0
45	7	0	0.0000015606	0.0086472774	0
46	7	0	0.0000009157	0.0068045082	0
47	7	0	0.0000005355	0.0053373799	0
48	7	0	0.0000003121	0.0041737640	0
49	7	0	0.0000001812	0.0032542235	0
50	7	0	0.0000001049	0.0025300847	0
11	8	0.0895618531	0.1132812452	0.0074319078	0.4255501430
12	8	0.0256374728	0.1938476486	0.0159589017	0.5833450990
13	8	0.0064601559	0.2905273483	0.0297726304	0.4994972338
14	8	0.0014740544	0.3952637164	0.0499752040	0.3594937726
15	8	0.0003106305	0.5000000073	0.0772486927	0.2451575271
16	8	0.0000613254	0.5981902664	0.1117666897	0.1594053686
17	8	0.0000114646	0.5000000551	0.1531882819	0.0993788575
18	8	0.0000020462	0.4072646610	0.2007195747	0.0596946625
19	8	0.0000003510	0.3238029175	0.2532200365	0.0346936251
20	8	0.0000000581	0.2517223863	0.3093299286	0.0195793601
21	8	0.0000000094	0.1916551596	0.3675979321	0.0107626994
22	8	0.0000000015	0.1431393699	0.4265940950	0.0057778987
23	8	0.0000000002	0.1050198016	0.4850005040	0.0030362576
24	8	0	0.0757948228	0.5416729276	0.0015649107
25	8	0	0.0538760783	0.5730888051	0.0007924532
26	8	0	0.0377593470	0.5182394266	0.0003948651
27	8	0	0.0261194949	0.4647613746	0.0001938620
28	8	0	0.0178490661	0.4134646747	0.0000938893
29	8	0	0.0120597720	0.3649892386	0.0000449027
30	8	0	0.0080624002	0.3198032277	0.0000212260
31	8	0	0.0053369201	0.2782115744	0.0000099256
32	8	0	0.0035001838	0.2403721958	0.0000045949
33	8	0	0.0022756916	0.2063168072	0.0000021072
34	8	0	0.0014675277	0.1759734151	0.0000009579
35	8	0	0.0009391127	0.1491895348	0.0000004319
36	8	0	0.0005966215	0.1257536440	0.0000001931
37	8	0	0.0003764484	0.1054146516	0.0000000858
38	8	0	0.0002359934	0.0878985524	0.0000000378
39	8	0	0.0001470384	0.0729223035	0.0000000165
40	8	0	0.0000910829	0.0602045552	0.0000000072
41	8	0	0.0000561107	0.0494739706	0.0000000030
42	8	0	0.0000343856	0.0404748996	0.0000000013
43	8	0	0.0000209671	0.0329712619	0.0000000006
44	8	0	0.0000127244	0.0267486060	0.0000000002
45	8	0	0.0000076870	0.0216149174	0.0000000001
46	8	0	0.0000046238	0.0174004382	0
47	8	0	0.0000027699	0.0139567589	0
48	8	0	0.0000016527	0.0111554610	0
49	8	0	0.0000009823	0.0088864095	0
50	8	0	0.0000005817	0.0070559487	0
11	9	0.3026431531	0.0327148452	0.0011156168	0.2001288430
12	9	0.1108699728	0.0729980486	0.0031684117	0.3466526990
13	9	0.0341607159	0.1334228483	0.0073253204	0.5005026760
14	9	0.0092302124	0.2119751164	0.0146206940	0.5772770726
15	9	0.0022496705	0.3036194073	0.0261109127	0.4357179271
16	9	0.0005045344	0.4018096664	0.0427306897	0.3118536686
17	9	0.0001056465	0.5000000551	0.0651673819	0.2127622575
18	9	0.0000208826	0.5927352610	0.0937741747	0.1390630525
19	9	0.0000039299	0.5000000175	0.1285314365	0.0874736051
20	9	0.0000007088	0.4119014863	0.1690552286	0.0531666201
21	9	0.0000001233	0.3318118596	0.2146445321	0.0313348994
22	9	0.0000000208	0.2617335699	0.2643542950	0.0179629687
23	9	0.0000000034	0.2024364416	0.3170823040	0.0100426726
24	9	0.0000000005	0.1537281328	0.3716557276	0.0054885037
25	9	0.0000000001	0.1147614783	0.4269112586	0.0029381682
26	9	0	0.0843187670	0.4817605231	0.0015434531
27	9	0	0.0610390649	0.5352386506	0.0007968709
28	9	0	0.0435792761	0.5730544747	0.0004049150
29	9	0	0.0307141720	0.5211877386	0.0002027482
30	9	0	0.0213869702	0.4704232277	0.0001001488
31	9	0	0.0147246861	0.4214716744	0.0000488489
32	9	0	0.0100308038	0.3749121958	0.0000235488
33	9	0	0.0067654926	0.3311867072	0.0000112288
34	9	0	0.0045205927	0.2906040151	0.0000052998
35	9	0	0.0029940607	0.2533490348	0.0000024776
36	9	0	0.0019665865	0.2194972040	0.0000011478
37	9	0	0.0012816039	0.1890305516	0.0000005273
38	9	0	0.0008290263	0.1618553824	0.0000002403
39	9	0	0.0005325098	0.1378194235	0.0000001086
40	9	0	0.0003397741	0.1167278552	0.0000000488
41	9	0	0.0002154285	0.0983577906	0.0000000217
42	9	0	0.0001357697	0.0824705396	0.0000000096
43	9	0	0.0000850776	0.0688219519	0.0000000043
44	9	0	0.0000530224	0.0571704760	0.0000000018
45	9	0	0.0000328733	0.0472833774	0.0000000008
46	9	0	0.0000202801	0.0389411282	0.0000000003
47	9	0	0.0000124521	0.0319403989	0.0000000001
48	9	0	0.0000076110	0.0260957210	0.0000000001
49	9	0	0.0000046317	0.0212401295	0
50	9	0	0.0000028070	0.0172251687	0
11	10	0.6861894531	0.0058593752	0.0001018908	0.0605823430
12	10	0.3409977728	0.0192871086	0.0004313517	0.1512875990
13	10	0.1338827459	0.0461425783	0.0013208964	0.2782748760
14	10	0.0441329224	0.0897827164	0.0032723340	0.4227229740
15	10	0.0127204805	0.1508789073	0.0069605527	0.5642820990
16	10	0.0032967514	0.2272491664	0.0131844197	0.5100364686
17	10	0.0007837563	0.3145294551	0.0227869519	0.3812176575
18	10	0.0001734573	0.4072646610	0.0365605947	0.2717216525
19	10	0.0000361401	0.5000000175	0.0551550165	0.1854935651
20	10	0.0000071508	0.5880985863	0.0790023486	0.1217805901
21	10	0.0000013531	0.4999999596	0.1082695321	0.0771815094
22	10	0.0000002463	0.4159059699	0.1428413950	0.0473812087
23	10	0.0000000433	0.3388197416	0.1823331040	0.0282593526
24	10	0.0000000073	0.2706281328	0.2261266276	0.0164185137
25	10	0.0000000012	0.2121781183	0.2734235586	0.0093140062
26	10	0.0000000002	0.1634697870	0.3233070231	0.0051697111
27	10	0	0.1238942849	0.3748044506	0.0028126439
28	10	0	0.0924666661	0.4269455236	0.0015023910
29	10	0	0.0680229720	0.4788123028	0.0007890316
30	10	0	0.0493685702	0.5295766281	0.0004079476
31	10	0	0.0353777761	0.5732212744	0.0002078783
32	10	0	0.0250512338	0.5239027958	0.0001045092
33	10	0	0.0175410126	0.4754808072	0.0000518850
34	10	0	0.0121532547	0.4285852151	0.0000254585
35	10	0	0.0083369247	0.3837413348	0.0000123554
36	10	0	0.0056654925	0.3413638040	0.0000059347
37	10	0	0.0038160389	0.3017571516	0.0000028232
38	10	0	0.0025488213	0.2651209824	0.0000013309
39	10	0	0.0016889238	0.2315597035	0.0000006219
40	10	0	0.0011107169	0.2010941052	0.0000002884
41	10	0	0.0007252455	0.1736750806	0.0000001326
42	10	0	0.0004703371	0.1491969496	0.0000000605
43	10	0	0.0003030533	0.1275108619	0.0000000275
44	10	0	0.0001940655	0.1084369660	0.0000000123
45	10	0	0.0001235439	0.0917753674	0.0000000055
46	10	0	0.0000782085	0.0773154682	0.0000000024
47	10	0	0.0000492445	0.0648438089	0.0000000010
48	10	0	0.0000308483	0.0541502010	0.0000000005
49	10	0	0.0000192295	0.0450324895	0.0000000002
50	10	0	0.0000119306	0.0372999687	0.0000000001
11	11	1	0.0004882812	0.0000042728	0.0087507830
12	11	0.7175704728	0.0031738286	0.0000359987	0.0424412990
13	11	0.3786550459	0.0112304683	0.0001644884	0.1131913760
14	11	0.1583600224	0.0286865264	0.0005403210	0.2204956740
15	11	0.0555556305	0.0592346173	0.0014282257	0.3519433990
16	11	0.0170040014	0.1050567664	0.0032262317	0.4899635450
17	11	0.0046674763	0.1661529551	0.0064626419	0.5803012575
18	11	0.0011721281	0.2403411610	0.0117680447	0.4508968525
19	11	0.0002733244	0.3238029175	0.0198256265	0.3344329651
20	11	0.0000598584	0.4119014863	0.0313076786	0.2376223901
21	11	0.0000124217	0.4999999596	0.0468084421	0.1623252094
