Depth	Agree	Prob.Hom.	Prob.Het.Dip	Prob.Het.Trip1	Prob.Het.Trip2
25	4	0	0.0003769994	0.0318224600	0.0000002626
26	4	0	0.0002227724	0.0251035800	0.0000001040
27	4	0	0.0001307577	0.0196708400	0.0000000409
28	4	0	0.0000762753	0.0153186700	0.0000000160
29	4	0	0.0000442397	0.0118612400	0.0000000062
30	4	0	0.0000255229	0.0091354390	0.0000000024
11	5	0.0000000004	0.2255859000	0.1660764000	0.0849217700
12	5	0	0.1933594000	0.1900388000	0.0487693600
13	5	0	0.1571045000	0.2061327000	0.0265488200
14	5	0	0.1221924000	0.2140345000	0.0138348900
15	5	0	0.0916442900	0.2143020000	0.0069520300
16	5	0	0.0666503900	0.2080678000	0.0033875350
17	5	0	0.0472106900	0.1967541000	0.0016076670
18	5	0	0.0326843300	0.1818462000	0.0007457104
19	5	0	0.0221786500	0.1647332000	0.0003390319
20	5	0	0.0147857700	0.1466125000	0.0001514342
21	5	0	0.0097031600	0.1284463000	0.0000665837
22	5	0	0.0062785150	0.1109549000	0.0000288660
23	5	0	0.0040112730	0.0946353200	0.0000123563
24	5	0	0.0025334360	0.0797925200	0.0000052286
25	5	0	0.0015833970	0.0665768800	0.0000021895
26	5	0	0.0009801984	0.0550210400	0.0000009081
27	5	0	0.0006014854	0.0450734900	0.0000003734
28	5	0	0.0003661215	0.0366271100	0.0000001523
29	5	0	0.0002211984	0.0295420500	0.0000000616
30	5	0	0.0001327191	0.0236631800	0.0000000248
11	6	0.0000000435	0.2255859000	0.0827271800	0.1685761000
12	6	0.0000000009	0.2255859000	0.1104408000	0.1129460000
13	6	0	0.2094727000	0.1369071000	0.0702685200
14	6	0	0.1832886000	0.1599246000	0.0411949200
15	6	0	0.1527405000	0.1779162000	0.0230005000
16	6	0	0.1221924000	0.1900145000	0.0123282700
17	6	0	0.0944213900	0.1960172000	0.0063826800
18	6	0	0.0708160400	0.1962622000	0.0032072970
19	6	0	0.0517501800	0.1914689000	0.0015703420
20	6	0	0.0369644200	0.1825793000	0.0007515207
21	6	0	0.0258750900	0.1706203000	0.0003524632
22	6	0	0.0177891300	0.1565975000	0.0001623534
23	6	0	0.0120338200	0.1414213000	0.0000735843
24	6	0	0.0080225470	0.1258650000	0.0000328676
25	6	0	0.0052779910	0.1105459000	0.0000144877
26	6	0	0.0034306940	0.0959262000	0.0000063094
27	6	0	0.0022054460	0.0823252300	0.0000027175
28	6	0	0.0014034660	0.0699390200	0.0000011587
29	6	0	0.0008847937	0.0588628100	0.0000004894
30	6	0	0.0005529961	0.0491136600	0.0000002049
11	7	0.0000030758	0.1611328000	0.0294347600	0.2390257000
12	7	0.0000000738	0.1933594000	0.0471544900	0.1921767000
13	7	0.0000000016	0.2094727000	0.0681971900	0.1394883000
14	7	0	0.2094727000	0.0910432400	0.0934571300
15	7	0	0.1963806000	0.1139463000	0.0587027600
16	7	0	0.1745605000	0.1352163000	0.0349607600
17	7	0	0.1483765000	0.1534367000	0.0199101500
18	7	0	0.1213989000	0.1675947000	0.0109143800
19	7	0	0.0961074800	0.1771266000	0.0057891700
20	7	0	0.0739288300	0.1818954000	0.0029836490
21	7	0	0.0554466200	0.1821228000	0.0014992840
22	7	0	0.0406608600	0.1782982000	0.0007366481
23	7	0	0.0292249900	0.1710827000	0.0003547421
24	7	0	0.0206294100	0.1612203000	0.0001677721
25	7	0	0.0143259800	0.1494647000	0.0000780606
26	7	0	0.0098019840	0.1365242000	0.0000357846
27	7	0	0.0066163390	0.1230253000	0.0000161836
28	7	0	0.0044108930	0.1094926000	0.0000072287
29	7	0	0.0029071790	0.0963410000	0.0000031921
30	7	0	0.0018959860	0.0838795000	0.0000013948
11	8	0.0001522529	0.0805664000	0.0073311300	0.2372420000
12	8	0.0000045676	0.1208496000	0.0146805900	0.2384282000
13	8	0.0000001188	0.1571045000	0.0254781600	0.2076709000
14	8	0.0000000028	0.1832886000	0.0396822400	0.1623295000
15	8	0.0000000001	0.1963806000	0.0567597700	0.1165294000
16	8	0	0.1963806000	0.0757743000	0.0780746700
17	8	0	0.1854706000	0.0955387600	0.0494039200
18	8	0	0.1669235000	0.1147898000	0.0297905600
19	8	0	0.1441612000	0.1323474000	0.0172379000
20	8	0	0.1201344000	0.1472365000	0.0096244960
21	8	0	0.0970316000	0.1587606000	0.0052083330
22	8	0	0.0762391100	0.1665285000	0.0027418150
23	8	0	0.0584499800	0.1704420000	0.0014083790
24	8	0	0.0438374900	0.1706550000	0.0007077105
25	8	0	0.0322334500	0.1675180000	0.0003486515
26	8	0	0.0232797100	0.1615153000	0.0001687086
27	8	0	0.0165408500	0.1532057000	0.0000803142
28	8	0	0.0115785900	0.1431707000	0.0000376673
29	8	0	0.0079947430	0.1319727000	0.0000174256
30	8	0	0.0054509610	0.1201252000	0.0000079603
11	9	0.0050243450	0.0268554700	0.0012172790	0.1569810000
12	9	0.0002009738	0.0537109400	0.0032501350	0.2103545000
13	9	0.0000065316	0.0872802700	0.0070507600	0.2290235000
14	9	0.0000001829	0.1221924000	0.0131778700	0.2148241000
15	9	0.0000000046	0.1527405000	0.0219905700	0.1799151000
16	9	0.0000000001	0.1745605000	0.0335513300	0.1377636000
17	9	0	0.1854706000	0.0475904700	0.0980704600
18	9	0	0.1854706000	0.0635332700	0.0657072100
19	9	0	0.1761971000	0.0805760700	0.0418226400
20	9	0	0.1601791000	0.0977900500	0.0254737900
21	9	0	0.1401567000	0.1142310000	0.0149340100
22	9	0	0.1185942000	0.1290371000	0.0084664340
23	9	0	0.0974166400	0.1415030000	0.0046595630
24	9	0	0.0779333100	0.1511252000	0.0024975260
25	9	0	0.0608854000	0.1576189000	0.0013072990
26	9	0	0.0465594200	0.1609103000	0.0006697982
27	9	0	0.0349195700	0.1611115000	0.0003365736
28	9	0	0.0257302100	0.1584828000	0.0001661611
29	9	0	0.0186544000	0.1533915000	0.0000807127
30	9	0	0.0133245700	0.1462698000	0.0000386268
11	10	0.0994820300	0.0053710940	0.0001212720	0.0623238000
12	10	0.0059689220	0.0161132800	0.0004856943	0.1252708000
13	10	0.0002586533	0.0349121100	0.0014048710	0.1818515000
14	10	0.0000090529	0.0610961900	0.0032821290	0.2132209000
15	10	0.0000002716	0.0916442900	0.0065724630	0.2142870000
16	10	0.0000000072	0.1221924000	0.0116989800	0.1914297000
17	10	0.0000000002	0.1483765000	0.0189648900	0.1557417000
18	10	0	0.1669235000	0.0284828900	0.1173903000
19	10	0	0.1761971000	0.0401371500	0.0830210600
20	10	0	0.1761971000	0.0535830900	0.0556241100
21	10	0	0.1681881000	0.0682819000	0.0355741500
22	10	0	0.1541724000	0.0835599800	0.0218484600
23	10	0	0.1363833000	0.0986811200	0.0129494100
24	10	0	0.1169000000	0.1129194000	0.0074366620
25	10	0	0.0974166400	0.1256228000	0.0041521360
26	10	0	0.0791510200	0.1362615000	0.0022603190
27	10	0	0.0628552200	0.1444572000	0.0012026230
28	10	0	0.0488873900	0.1499948000	0.0006267001
29	10	0	0.0373088000	0.1528170000	0.0003204416
30	10	0	0.0279816000	0.1530081000	0.0001610219
11	11	0.8953383000	0.0004882812	0.0000054917	0.0112470400
12	11	0.1074406000	0.0029296880	0.0000439886	0.0452130900
13	11	0.0069836380	0.0095214840	0.0001908558	0.0984515000
14	11	0.0003259031	0.0222168000	0.0005945157	0.1539125000
15	11	0.0000122214	0.0416564900	0.0014881470	0.1933526000
16	11	0.0000003911	0.0666503900	0.0031786820	0.2072740000
17	11	0.0000000111	0.0944213900	0.0060116830	0.1967375000
18	11	0.0000000003	0.1213989000	0.0103186200	0.1694753000
19	11	0	0.1441612000	0.0163582400	0.1348388000
20	11	0	0.1601791000	0.0242647300	0.1003800000
21	11	0	0.1681881000	0.0340130800	0.0706173400
22	11	0	0.1681881000	0.0454074700	0.0473136200
23	11	0	0.1611803000	0.0580931800	0.0303792800
24	11	0	0.1487818000	0.0715886700	0.0187884200
25	11	0	0.1328409000	0.0853311400	0.0112395000
26	11	0	0.1151288000	0.0987281300	0.0065264030
27	11	0	0.0971398900	0.1112080000	0.0036894570
28	11	0	0.0799975500	0.1222634000	0.0020357120
29	11	0	0.0644424700	0.1314841000	0.0010987190
30	11	0	0.0508756400	0.1385773000	0.0005811646
12	12	0.8863849000	0.0002441406	0.0000018260	0.0074792790
13	12	0.1152300000	0.0015869140	0.0000158451	0.0325722600
14	12	0.0080661020	0.0055541990	0.0000740361	0.0763819500
15	12	0.0004033051	0.0138855000	0.0002470956	0.1279398000
16	12	0.0000161322	0.0277710000	0.0006597452	0.1714393000
17	12	0.0000005485	0.0472106900	0.0014972920	0.1952694000
18	12	0.0000000165	0.0708160400	0.0029983270	0.1962457000
19	12	0.0000000004	0.0961074800	0.0054323260	0.1784434000
20	12	0	0.1201344000	0.0090651940	0.1494464000
21	12	0	0.1401567000	0.0141190400	0.1168172000
22	12	0	0.1541724000	0.0207338100	0.0860943000
23	12	0	0.1611803000	0.0289378000	0.0603051500
24	12	0	0.1611803000	0.0386319600	0.0404044500
25	12	0	0.1549810000	0.0495900700	0.0260297900
26	12	0	0.1439109000	0.0614739700	0.0161942500
27	12	0	0.1295199000	0.0738609800	0.0097651300
28	12	0	0.1133299000	0.0862788600	0.0057248080
29	12	0	0.0966637100	0.0982437000	0.0032715590
30	12	0	0.0805531000	0.1092961000	0.0018266210
13	13	0.8775210000	0.0001220703	0.0000006071	0.0049737210
14	13	0.1228529000	0.0008544922	0.0000056738	0.0233267500
15	13	0.0092139700	0.0032043460	0.0000284043	0.0586084600
16	13	0.0004914118	0.0085449220	0.0001011191	0.1047138000
17	13	0.0000208850	0.0181579600	0.0002868623	0.1490862000
18	13	0.0000007519	0.0326843300	0.0006893301	0.1797980000
19	13	0.0000000238	0.0517501800	0.0014570720	0.1907357000
20	13	0.0000000007	0.0739288300	0.0027788440	0.1825613000
21	13	0	0.0970316000	0.0048690550	0.1605399000
22	13	0	0.1185942000	0.0079446750	0.1314643000
23	13	0	0.1363833000	0.0121970600	0.1012933000
24	13	0	0.1487818000	0.0177633600	0.0740361600
25	13	0	0.1549810000	0.0247021700	0.0516710700
26	13	0	0.1549810000	0.0329774000	0.0346196200
27	13	0	0.1494460000	0.0424525100	0.0223667500
28	13	0	0.1394829000	0.0528958200	0.0139866700
29	13	0	0.1264064000	0.0639956800	0.0084925320
30	13	0	0.1115351000	0.0753831500	0.0050205850
14	14	0.8687458000	0.0000610352	0.0000002019	0.0033075240
15	14	0.1303119000	0.0004577637	0.0000020213	0.0166203100
16	14	0.0104249500	0.0018310550	0.0000107936	0.0445424300
17	14	0.0005907472	0.0051879880	0.0000408268	0.0845563800
18	14	0.0000265836	0.0116729700	0.0001226336	0.1274687000
19	14	0.0000010102	0.0221786500	0.0003110602	0.1622677000
20	14	0.0000000337	0.0369644200	0.0006921090	0.1811989000
21	14	0.0000000010	0.0554466200	0.0013859480	0.1821049000
22	14	0	0.0762391100	0.0025440810	0.1677642000
23	14	0	0.0974166400	0.0043397790	0.1436248000
24	14	0	0.1169000000	0.0069523250	0.1154743000
25	14	0	0.1328409000	0.0105469900	0.0879179400
26	14	0	0.1439109000	0.0152535900	0.0638137700
27	14	0	0.1494460000	0.0211467500	0.0443996600
28	14	0	0.1494460000	0.0282309200	0.0297477700
29	14	0	0.1444644000	0.0364320000	0.0192666400
30	14	0	0.1354354000	0.0455969200	0.0121018600
15	15	0.8600584000	0.0000305176	0.0000000671	0.0021995040
16	15	0.1376093000	0.0002441406	0.0000007169	0.0117893400
17	15	0.0116967900	0.0010375980	0.0000040674	0.0335701400
18	15	0.0007018076	0.0031127930	0.0000162899	0.0674759900
19	15	0.0000333359	0.0073928830	0.0000516492	0.1073712000
20	15	0.0000013334	0.0147857700	0.0001379034	0.1438774000
21	15	0.0000000467	0.0258750900	0.0003221767	0.1686962000
22	15	0.0000000015	0.0406608600	0.0006758808	0.1776130000
23	15	0	0.0584499800	0.0012970570	0.1710635000
24	15	0	0.0779333100	0.0023087620	0.1528168000
25	15	0	0.0974166400	0.0038527470	0.1279840000
26	15	0	0.1151288000	0.0060785840	0.1013401000
27	15	0	0.1295199000	0.0091292730	0.0763850900
28	15	0	0.1394829000	0.0131250900	0.0551147800
29	15	0	0.1444644000	0.0181477700	0.0382457200
30	15	0	0.1444644000	0.0242272800	0.0256246300
16	16	0.8514578000	0.0000152588	0.0000000223	0.0014626700
17	16	0.1447478000	0.0001296997	0.0000002533	0.0083299050
18	16	0.0130273000	0.0005836487	0.0000015215	0.0251146600
19	16	0.0008250626	0.0018482210	0.0000064320	0.0532849500
20	16	0.0000412531	0.0046205520	0.0000214667	0.0892522800
21	16	0.0000017326	0.0097031600	0.0000601819	0.1255780000
22	16	0.0000000635	0.0177891300	0.0001472952	0.1542516000
23	16	0.0000000021	0.0292249900	0.0003230499	0.1697869000
24	16	0.0000000001	0.0438374900	0.0006469074	0.1706359000
25	16	0	0.0608854000	0.0011994740	0.1587862000
26	16	0	0.0791510200	0.0020816870	0.1383027000
27	16	0	0.0971398900	0.0034106550	0.1137226000
28	16	0	0.1133299000	0.0053120960	0.0888931500
29	16	0	0.1264064000	0.0079099150	0.0664305300
30	16	0	0.1354354000	0.0113140000	0.0476876300
17	17	0.8429432000	0.0000076294	0.0000000074	0.0009726755
18	17	0.1517298000	0.0000686646	0.0000000892	0.0058652330
19	17	0.0144143300	0.0003261566	0.0000005654	0.0186661000
20	17	0.0009609552	0.0010871890	0.0000025160	0.0416876300
21	17	0.0000504501	0.0028538700	0.0000088171	0.0733181300
22	17	0.0000022198	0.0062785150	0.0000258959	0.1080709000
23	17	0.0000000851	0.0120338200	0.0000662612	0.1387811000
24	17	0.0000000029	0.0206294100	0.0001516434	0.1594000000
25	17	0.0000000001	0.0322334500	0.0003163187	0.1668718000
26	17	0	0.0465594200	0.0006099679	0.1614949000
27	17	0	0.0628552200	0.0010993150	0.1460721000
28	17	0	0.0799975500	0.0018678350	0.1245597000
29	17	0	0.0966637100	0.0030130520	0.1008414000
30	17	0	0.1115351000	0.0046412590	0.0779581800
18	18	0.8345138000	0.0000038147	0.0000000025	0.0006468292
19	18	0.1585576000	0.0000362396	0.0000000313	0.0041170680
20	18	0.0158557600	0.0001811981	0.0000002089	0.0137921800
21	18	0.0011099030	0.0006341934	0.0000009760	0.0323426600
22	18	0.0000610447	0.0017440320	0.0000035832	0.0595913400
23	18	0.0000028081	0.0040112730	0.0000110022	0.0918302600
24	18	0.0000001123	0.0080225470	0.0000293758	0.1230525000
25	18	0.0000000040	0.0143259800	0.0000700298	0.1472236000
26	18	0.0000000001	0.0232797100	0.0001519208	0.1602897000
27	18	0	0.0349195700	0.0003042215	0.1610911000
28	18	0	0.0488873900	0.0005685899	0.1511035000
29	18	0	0.0644424700	0.0010005890	0.1334518000
30	18	0	0.0805531000	0.0016697330	0.1117659000
19	19	0.8261686000	0.0000019073	0.0000000008	0.0004301414
20	19	0.1652337000	0.0000190735	0.0000000110	0.0028819470
21	19	0.0173495400	0.0001001358	0.0000000768	0.0101372500
22	19	0.0012723000	0.0003671646	0.0000003758	0.0249038400
23	19	0.0000731572	0.0010555980	0.0000014422	0.0479710300
24	19	0.0000035115	0.0025334360	0.0000046209	0.0771374200
25	19	0.0000001463	0.0052779910	0.0000128519	0.1076710000
26	19	0.0000000054	0.0098019840	0.0000318636	0.1339735000
27	19	0.0000000002	0.0165408500	0.0000717826	0.1514737000
28	19	0	0.0257302100	0.0001490685	0.1578693000
29	19	0	0.0373088000	0.0002885594	0.1533700000
30	19	0	0.0508756400	0.0005253093	0.1401244000
20	20	0.8179070000	0.0000009537	0.0000000003	0.0002860440
21	20	0.1717605000	0.0000100136	0.0000000038	0.0020123200
22	20	0.0188936500	0.0000550747	0.0000000281	0.0074153990
23	20	0.0014485130	0.0002111197	0.0000001437	0.0190452200
24	20	0.0000869108	0.0006333590	0.0000005755	0.0382808800
25	20	0.0000043455	0.0015833970	0.0000019206	0.0641204800
26	20	0.0000001883	0.0034306940	0.0000055552	0.0930815600
27	20	0.0000000073	0.0066163390	0.0000143027	0.1202747000
28	20	0.0000000003	0.0115785900	0.0000334148	0.1410221000
29	20	0	0.0186544000	0.0000718697	0.1522255000
30	20	0	0.0279816000	0.0001439190	0.1529866000
21	21	0.8097279000	0.0000004768	0.0000000001	0.0001902193
22	21	0.1781401000	0.0000052452	0.0000000013	0.0014019160
23	21	0.0204861200	0.0000301599	0.0000000102	0.0054008820
24	21	0.0016388890	0.0001206398	0.0000000546	0.0144743600
25	21	0.0001024306	0.0003769994	0.0000002278	0.0303057000
26	21	0.0000053264	0.0009801984	0.0000007906	0.0527925300
27	21	0.0000002397	0.0022054460	0.0000023749	0.0795847400
28	21	0.0000000096	0.0044108930	0.0000063409	0.1066435000
29	21	0.0000000003	0.0079947430	0.0000153430	0.1295053000
30	21	0	0.0133245700	0.0000341381	0.1446142000
22	22	0.8016306000	0.0000002384	0	0.0001264958
23	22	0.1843750000	0.0000027418	0.0000000005	0.0009746503
24	22	0.0221250000	0.0000164509	0.0000000037	0.0039180940
25	22	0.0018437500	0.0000685453	0.0000000206	0.0109380100
26	22	0.0001198438	0.0002227724	0.0000000895	0.0238175200
27	22	0.0000064716	0.0006014854	0.0000003226	0.0430859000
28	22	0.0000003020	0.0014034660	0.0000010050	0.0673576300
29	22	0.0000000125	0.0029071790	0.0000027792	0.0934827600
30	22	0.0000000005	0.0054509610	0.0000069566	0.1174377000
23	23	0.7936143000	0.0000001192	0	0.0000841197
24	23	0.1904674000	0.0000014305	0.0000000002	0.0006763226
25	23	0.0238084300	0.0000089407	0.0000000013	0.0028321010
26	23	0.0020633970	0.0000387430	0.0000000078	0.0082225330
27	23	0.0001392793	0.0001307577	0.0000000349	0.0185932000
28	23	0.0000077996	0.0003661215	0.0000001306	0.0348808500
29	23	0.0000003770	0.0008847937	0.0000004213	0.0564779000
30	23	0.0000000162	0.0018959860	0.0000012053	0.0810861400
24	24	0.7856781000	0.0000000596	0	0.0000559396
25	24	0.1964195000	0.0000007451	0.0000000001	0.0004684943
26	24	0.0255345400	0.0000048429	0.0000000005	0.0020402930
27	24	0.0022981090	0.0000217929	0.0000000029	0.0061514820
28	24	0.0001608676	0.0000762753	0.0000000136	0.0144252300
29	24	0.0000093303	0.0002211984	0.0000000525	0.0280282100
30	24	0.0000004665	0.0005529961	0.0000001751	0.0469472600
25	25	0.7778214000	0.0000000298	0	0.0000371998
26	25	0.2022336000	0.0000003874	0	0.0003240107
27	25	0.0273015300	0.0000026152	0.0000000002	0.0014653380
28	25	0.0025481430	0.0000122041	0.0000000011	0.0045816240
29	25	0.0001847404	0.0000442397	0.0000000052	0.0111276200
30	25	0.0000110844	0.0001327191	0.0000000209	0.0223665100
26	26	0.7700431000	0.0000000149	0	0.0000247379
