Depth	Agree	Prob.Hom.	Prob.Het.Dip	Prob.Het.Trip1	Prob.Het.Trip2
6	5	0.3542940000	0.0937500000	0.0146849300	0.2436610000
7	5	0.1240029000	0.1640625000	0.0346931400	0.2984848000
8	5	0.0330674400	0.2187500000	0.0624476600	0.2785858000
9	5	0.0074401740	0.2460938000	0.0948423800	0.2193863000
10	5	0.0014880350	0.2460938000	0.1280372000	0.1535704000
6	6	0.5314410000	0.0156250000	0.0011784200	0.0754188900
7	6	0.3720087000	0.0546875000	0.0055680350	0.1847763000
8	6	0.1488035000	0.1093750000	0.0150337000	0.2586868000
9	6	0.0446410400	0.1640625000	0.0304432300	0.2716211000
10	6	0.0111602600	0.2050781000	0.0513729600	0.2376685000
7	7	0.4782969000	0.0078125000	0.0003829866	0.0490222800
8	7	0.3826375000	0.0312500000	0.0020681270	0.1372624000
9	7	0.1721869000	0.0703125000	0.0062819370	0.2161882000
10	7	0.0573956300	0.1171875000	0.0141343600	0.2522196000
8	8	0.4304672000	0.0039062500	0.0001244706	0.0318644800
9	8	0.3874205000	0.0175781300	0.0007561591	0.1003731000
10	8	0.1937102000	0.0439453100	0.0025520370	0.1756530000
9	9	0.3874205000	0.0019531250	0.0000404529	0.0207119100
10	9	0.3874205000	0.0097656250	0.0002730574	0.0724917000
10	10	0.3486784000	0.0009765625	0.0000131472	0.0134627400
11	0	0	0.0004882812	0.0132538300	0.0000096549
12	0	0	0.0002441406	0.0089463370	0.0000033792
13	0	0	0.0001220703	0.0060387780	0.0000011827
14	0	0	0.0000610352	0.0040761750	0.0000004140
15	0	0	0.0000305176	0.0027514180	0.0000001449
16	0	0	0.0000152588	0.0018572070	0.0000000507
17	0	0	0.0000076294	0.0012536150	0.0000000177
18	0	0	0.0000038147	0.0008461900	0.0000000062
19	0	0	0.0000019073	0.0005711783	0.0000000022
20	0	0	0.0000009537	0.0003855453	0.0000000008
21	0	0	0.0000004768	0.0002602431	0.0000000003
22	0	0	0.0000002384	0.0001756641	0.0000000001
23	0	0	0.0000001192	0.0001185733	0
24	0	0	0.0000000596	0.0000800370	0
25	0	0	0.0000000298	0.0000540249	0
26	0	0	0.0000000149	0.0000364668	0
27	0	0	0.0000000075	0.0000246151	0
28	0	0	0.0000000037	0.0000166152	0
29	0	0	0.0000000019	0.0000112153	0
30	0	0	0.0000000009	0.0000075703	0
31	0	0	0.0000000005	0.0000051100	0
32	0	0	0.0000000002	0.0000034492	0
33	0	0	0.0000000001	0.0000023282	0
34	0	0	0.0000000001	0.0000015716	0
35	0	0	0	0.0000010608	0
36	0	0	0	0.0000007160	0
37	0	0	0	0.0000004833	0
38	0	0	0	0.0000003262	0
39	0	0	0	0.0000002202	0
40	0	0	0	0.0000001486	0
41	0	0	0	0.0000001003	0
42	0	0	0	0.0000000677	0
43	0	0	0	0.0000000457	0
44	0	0	0	0.0000000309	0
45	0	0	0	0.0000000208	0
46	0	0	0	0.0000000141	0
47	0	0	0	0.0000000095	0
48	0	0	0	0.0000000064	0
49	0	0	0	0.0000000043	0
50	0	0	0	0.0000000029	0
11	1	0.0000000010	0.0053710940	0.0701962300	0.0001972361
12	1	0.0000000001	0.0029296880	0.0516899500	0.0000753083
13	1	0	0.0015869140	0.0377982800	0.0000285544
14	1	0	0.0008544922	0.0274764400	0.0000107628
15	1	0	0.0004577637	0.0198713500	0.0000040361
16	1	0	0.0002441406	0.0143073700	0.0000015068
17	1	0	0.0001296997	0.0102610700	0.0000005603
18	1	0	0.0000686646	0.0073336470	0.0000002077
19	1	0	0.0000362396	0.0052252240	0.0000000767
20	1	0	0.0000190735	0.0037126590	0.0000000283
21	1	0	0.0000100136	0.0026313470	0.0000000104
22	1	0	0.0000052452	0.0018607380	0.0000000038
23	1	0	0.0000027418	0.0013130890	0.0000000014
24	1	0	0.0000014305	0.0009248715	0.0000000005
25	1	0	0.0000007451	0.0006503002	0.0000000002
26	1	0	0.0000003874	0.0004565108	0.0000000001
27	1	0	0.0000002012	0.0003199965	0
28	1	0	0.0000001043	0.0002239975	0
29	1	0	0.0000000540	0.0001565983	0
30	1	0	0.0000000279	0.0001093488	0
31	1	0	0.0000000144	0.0000762708	0
32	1	0	0.0000000075	0.0000531435	0
33	1	0	0.0000000038	0.0000369929	0
34	1	0	0.0000000020	0.0000257269	0
35	1	0	0.0000000010	0.0000178764	0
36	1	0	0.0000000005	0.0000124113	0
37	1	0	0.0000000003	0.0000086104	0
38	1	0	0.0000000001	0.0000059691	0
39	1	0	0.0000000001	0.0000041352	0
40	1	0	0	0.0000028628	0
41	1	0	0	0.0000019807	0
42	1	0	0	0.0000013696	0
43	1	0	0	0.0000009465	0
44	1	0	0	0.0000006537	0
45	1	0	0	0.0000004513	0
46	1	0	0	0.0000003114	0
47	1	0	0	0.0000002148	0
48	1	0	0	0.0000001480	0
49	1	0	0	0.0000001020	0
50	1	0	0	0.0000000703	0
11	2	0.0000000445	0.0268554700	0.1689909000	0.0018314780
12	2	0.0000000053	0.0161132800	0.1368826000	0.0007692210
13	2	0.0000000006	0.0095214840	0.1091950000	0.0003181777
14	2	0.0000000001	0.0055541990	0.0859910800	0.0001299226
15	2	0	0.0032043460	0.0669738200	0.0000524687
16	2	0	0.0018310550	0.0516655200	0.0000209875
17	2	0	0.0010375980	0.0395241200	0.0000083250
18	2	0	0.0005836487	0.0300136300	0.0000032780
19	2	0	0.0003261566	0.0226426400	0.0000012823
20	2	0	0.0001811981	0.0169819800	0.0000004987
21	2	0	0.0001001358	0.0126694500	0.0000001929
22	2	0	0.0000550747	0.0094070650	0.0000000743
23	2	0	0.0000301599	0.0069545090	0.0000000285
24	2	0	0.0000164509	0.0051210480	0.0000000109
25	2	0	0.0000089407	0.0037572900	0.0000000041
26	2	0	0.0000048429	0.0027475190	0.0000000016
27	2	0	0.0000026152	0.0020029410	0.0000000006
28	2	0	0.0000014082	0.0014559840	0.0000000002
29	2	0	0.0000007562	0.0010555880	0.0000000001
30	2	0	0.0000004051	0.0007634166	0
31	2	0	0.0000002165	0.0005508446	0
32	2	0	0.0000001155	0.0003966081	0
33	2	0	0.0000000615	0.0002849821	0
34	2	0	0.0000000327	0.0002043856	0
35	2	0	0.0000000173	0.0001463215	0
36	2	0	0.0000000092	0.0001045768	0
37	2	0	0.0000000048	0.0000746230	0
38	2	0	0.0000000026	0.0000531689	0
39	2	0	0.0000000013	0.0000378290	0
40	2	0	0.0000000007	0.0000268785	0
41	2	0	0.0000000004	0.0000190734	0
42	2	0	0.0000000002	0.0000135183	0
43	2	0	0.0000000001	0.0000095699	0
44	2	0	0.0000000001	0.0000067673	0
45	2	0	0	0.0000047804	0
46	2	0	0	0.0000033734	0
47	2	0	0	0.0000023783	0
48	2	0	0	0.0000016751	0
49	2	0	0	0.0000011788	0
50	2	0	0	0.0000008289	0
11	3	0.0000012029	0.0805664000	0.2440980000	0.0102039500
12	3	0.0000001604	0.0537109400	0.2196882000	0.0047618440
13	3	0.0000000208	0.0349121100	0.1927764000	0.0021666390
14	3	0.0000000027	0.0222168000	0.1656124000	0.0009651392
15	3	0.0000000003	0.0138855000	0.1397355000	0.0004222484
16	3	0	0.0085449220	0.1160880000	0.0001818916
17	3	0	0.0051879880	0.0951506600	0.0000773039
18	3	0	0.0031127930	0.0770720400	0.0000324676
19	3	0	0.0018482210	0.0617780500	0.0000134944
20	3	0	0.0010871890	0.0490590400	0.0000055565
21	3	0	0.0006341934	0.0386340000	0.0000022689
22	3	0	0.0003671646	0.0301955200	0.0000009195
23	3	0	0.0002111197	0.0234392700	0.0000003701
24	3	0	0.0001206398	0.0180817200	0.0000001480
25	3	0	0.0000685453	0.0138695000	0.0000000589
26	3	0	0.0000387430	0.0105830300	0.0000000233
27	3	0	0.0000217929	0.0080364920	0.0000000092
28	3	0	0.0000122041	0.0060755880	0.0000000036
29	3	0	0.0000068061	0.0045742170	0.0000000014
30	3	0	0.0000037812	0.0034306620	0.0000000005
31	3	0	0.0000020931	0.0025638080	0.0000000002
32	3	0	0.0000011548	0.0019095950	0.0000000001
33	3	0	0.0000006352	0.0014178740	0
34	3	0	0.0000003483	0.0010496840	0
35	3	0	0.0000001905	0.0007749621	0
36	3	0	0.0000001039	0.0005706539	0
37	3	0	0.0000000565	0.0004191789	0
38	3	0	0.0000000307	0.0003071982	0
39	3	0	0.0000000166	0.0002246387	0
40	3	0	0.0000000090	0.0001639255	0
41	3	0	0.0000000048	0.0001193852	0
42	3	0	0.0000000026	0.0000867839	0
43	3	0	0.0000000014	0.0000629726	0
44	3	0	0.0000000008	0.0000456167	0
45	3	0	0.0000000004	0.0000329906	0
46	3	0	0.0000000002	0.0000238223	0
47	3	0	0.0000000001	0.0000171764	0
48	3	0	0.0000000001	0.0000123670	0
49	3	0	0	0.0000088922	0
50	3	0	0	0.0000063853	0
11	4	0.0000216513	0.1611328000	0.2350573000	0.0379003900
12	4	0.0000032477	0.1208496000	0.2379955000	0.0198977000
13	4	0.0000004691	0.0872802700	0.2320457000	0.0100594000
14	4	0.0000000657	0.0610961900	0.2192831000	0.0049291040
15	4	0.0000000090	0.0416564900	0.2018402000	0.0023525270
16	4	0.0000000012	0.0277710000	0.1816562000	0.0010978460
17	4	0.0000000002	0.0181579600	0.1603465000	0.0005024756
18	4	0	0.0116729700	0.1391578000	0.0002261140
19	4	0	0.0073928830	0.1189800000	0.0001002439
20	4	0	0.0046205520	0.1003893000	0.0000438567
21	4	0	0.0028538700	0.0837070000	0.0000189616
22	4	0	0.0017440320	0.0690582700	0.0000081113
23	4	0	0.0010555980	0.0564278700	0.0000034366
24	4	0	0.0006333590	0.0457065800	0.0000014434
25	4	0	0.0003769994	0.0367285000	0.0000006014
26	4	0	0.0002227724	0.0292993300	0.0000002488
27	4	0	0.0001307577	0.0232165300	0.0000001022
28	4	0	0.0000762753	0.0182830200	0.0000000417
29	4	0	0.0000442397	0.0143156000	0.0000000169
30	4	0	0.0000255229	0.0111496500	0.0000000068
31	4	0	0.0000146520	0.0086409810	0.0000000027
32	4	0	0.0000083726	0.0066659000	0.0000000011
33	4	0	0.0000047637	0.0051201000	0.0000000004
34	4	0	0.0000026994	0.0039168770	0.0000000002
35	4	0	0.0000015239	0.0029850390	0.0000000001
36	4	0	0.0000008572	0.0022667640	0
37	4	0	0.0000004805	0.0017155280	0
38	4	0	0.0000002685	0.0012942150	0
39	4	0	0.0000001496	0.0009734344	0
40	4	0	0.0000000831	0.0007300758	0
41	4	0	0.0000000461	0.0005460770	0
42	4	0	0.0000000254	0.0004074021	0
43	4	0	0.0000000140	0.0003032012	0
44	4	0	0.0000000077	0.0002251269	0
45	4	0	0.0000000042	0.0001667861	0
46	4	0	0.0000000023	0.0001233026	0
47	4	0	0.0000000013	0.0000909715	0
48	4	0	0.0000000007	0.0000669881	0
49	4	0	0.0000000004	0.0000492362	0
50	4	0	0.0000000002	0.0000361244	0
11	5	0.0002728064	0.2255859000	0.1584461000	0.0985410100
12	5	0.0000467668	0.1933594000	0.1833447000	0.0591246100
13	5	0.0000075996	0.1571045000	0.2011062000	0.0336271200
14	5	0.0000011822	0.1221924000	0.2111615000	0.0183081000
15	5	0.0000001773	0.0916442900	0.2138011000	0.0096117520
16	5	0.0000000258	0.0666503900	0.2099138000	0.0048932560
17	5	0.0000000037	0.0472106900	0.2007300000	0.0024262390
18	5	0.0000000005	0.0326843300	0.1876054000	0.0011757930
19	5	0.0000000001	0.0221786500	0.1718599000	0.0005585016
20	5	0	0.0147857700	0.1546739000	0.0002606341
21	5	0	0.0097031600	0.1370314000	0.0001197288
22	5	0	0.0062785150	0.1197010000	0.0000542301
23	5	0	0.0040112730	0.1032421000	0.0000242529
24	5	0	0.0025334360	0.0880274800	0.0000107223
25	5	0	0.0015833970	0.0742731900	0.0000046910
26	5	0	0.0009801984	0.0620711700	0.0000020328
27	5	0	0.0006014854	0.0514203200	0.0000008732
28	5	0	0.0003661215	0.0422540900	0.0000003720
29	5	0	0.0002211984	0.0344634900	0.0000001573
30	5	0	0.0001327191	0.0279154300	0.0000000661
31	5	0	0.0000791210	0.0224665500	0.0000000276
32	5	0	0.0000468865	0.0179732400	0.0000000114
33	5	0	0.0000276296	0.0142983500	0.0000000047
34	5	0	0.0000161966	0.0113154200	0.0000000019
35	5	0	0.0000094480	0.0089108950	0.0000000008
36	5	0	0.0000054860	0.0069849920	0.0000000003
37	5	0	0.0000031716	0.0054515680	0.0000000001
38	5	0	0.0000018261	0.0042373550	0.0000000001
39	5	0	0.0000010473	0.0032808340	0
40	5	0	0.0000005985	0.0025309290	0
41	5	0	0.0000003408	0.0019456520	0
42	5	0	0.0000001934	0.0014907900	0
43	5	0	0.0000001094	0.0011386890	0
44	5	0	0.0000000617	0.0008671555	0
45	5	0	0.0000000347	0.0006584962	0
46	5	0	0.0000000195	0.0004986904	0
47	5	0	0.0000000109	0.0003766894	0
48	5	0	0.0000000061	0.0002838311	0
49	5	0	0.0000000034	0.0002133571	0
50	5	0	0.0000000019	0.0001600178	0
11	6	0.0024552570	0.2255859000	0.0762888400	0.1830047000
12	6	0.0004910515	0.2255859000	0.1029899000	0.1281033000
13	6	0.0000911953	0.2094727000	0.1291052000	0.0832671600
14	6	0.0000159592	0.1832886000	0.1525056000	0.0510011300
15	6	0.0000026599	0.1527405000	0.1715688000	0.0297506600
16	6	0.0000004256	0.1221924000	0.1852943000	0.0166603700
17	6	0.0000000658	0.0944213900	0.1932956000	0.0090117460
18	6	0.0000000099	0.0708160400	0.1957118000	0.0047311660
19	6	0.0000000014	0.0517501800	0.1930772000	0.0024201740
20	6	0.0000000002	0.0369644200	0.1861816000	0.0012100870
21	6	0	0.0258750900	0.1759416000	0.0005929425
22	6	0	0.0177891300	0.1632958000	0.0002853536
23	6	0	0.0120338200	0.1491275000	0.0001351233
24	6	0	0.0080225470	0.1342147000	0.0000630576
25	6	0	0.0052779910	0.1192039000	0.0000290397
26	6	0	0.0034306940	0.1046014000	0.0000132131
27	6	0	0.0022054460	0.0907790800	0.0000059459
28	6	0	0.0014034660	0.0779874800	0.0000026486
29	6	0	0.0008847937	0.0663741300	0.0000011688
30	6	0	0.0005529961	0.0560031700	0.0000005114
31	6	0	0.0003428576	0.0468746500	0.0000002219
32	6	0	0.0002109893	0.0389420200	0.0000000956
33	6	0	0.0001289379	0.0321271700	0.0000000409
34	6	0	0.0000782837	0.0263328000	0.0000000174
35	6	0	0.0000472402	0.0214521500	0.0000000073
36	6	0	0.0000283441	0.0173762400	0.0000000031
37	6	0	0.0000169150	0.0139990900	0.0000000013
38	6	0	0.0000100433	0.0112211400	0.0000000005
39	6	0	0.0000059347	0.0089514120	0.0000000002
40	6	0	0.0000034910	0.0071084750	0.0000000001
41	6	0	0.0000020447	0.0056207720	0
42	6	0	0.0000011928	0.0044263580	0
43	6	0	0.0000006931	0.0034722990	0
44	6	0	0.0000004013	0.0027138750	0
45	6	0	0.0000002315	0.0021136910	0
46	6	0	0.0000001331	0.0016407530	0
47	6	0	0.0000000763	0.0012695830	0
48	6	0	0.0000000436	0.0009793923	0
49	6	0	0.0000000248	0.0007533349	0
50	6	0	0.0000000141	0.0005778421	0
11	7	0.0157838000	0.1611328000	0.0262369000	0.2427614000
12	7	0.0037881110	0.1933594000	0.0425037800	0.2039196000
13	7	0.0008207575	0.2094727000	0.0621617800	0.1546390000
14	7	0.0001641515	0.2094727000	0.0839184000	0.1082473000
15	7	0.0000307784	0.1963806000	0.1062092000	0.0710372900
16	7	0.0000054717	0.1745605000	0.1274511000	0.0442009800
17	7	0.0000009302	0.1483765000	0.1462501000	0.0262995800
18	7	0.0000001522	0.1213989000	0.1615399000	0.0150624900
19	7	0.0000000241	0.0961074800	0.1726458000	0.0083471300
20	7	0.0000000037	0.0739288300	0.1792860000	0.0044946080
21	7	0.0000000006	0.0554466200	0.1815271000	0.0023596690
22	7	0.0000000001	0.0406608600	0.1797118000	0.0012112970
23	7	0	0.0292249900	0.1743766000	0.0006094338
24	7	0	0.0206294100	0.1661706000	0.0003011320
25	7	0	0.0143259800	0.1557850000	0.0001463836
26	7	0	0.0098019840	0.1438961000	0.0000701100
27	7	0	0.0066163390	0.1311253000	0.0000331270
28	7	0	0.0044108930	0.1180128000	0.0000154593
29	7	0	0.0029071790	0.1050046000	0.0000071323
30	7	0	0.0018959860	0.0924496800	0.0000032561
31	7	0	0.0012244910	0.0806045600	0.0000014720
32	7	0	0.0007836744	0.0696423400	0.0000006595
33	7	0	0.0004973318	0.0596647400	0.0000002930
34	7	0	0.0003131349	0.0507150300	0.0000001291
35	7	0	0.0001957093	0.0427908000	0.0000000565
36	7	0	0.0001214747	0.0358557400	0.0000000245
37	7	0	0.0000749094	0.0298499100	0.0000000106
38	7	0	0.0000459122	0.0246983900	0.0000000045
39	7	0	0.0000279778	0.0203182900	0.0000000019
40	7	0	0.0000169562	0.0166240500	0.0000000008
41	7	0	0.0000102236	0.0135314900	0.0000000003
42	7	0	0.0000061342	0.0109605100	0.0000000001
43	7	0	0.0000036635	0.0088369080	0.0000000001
44	7	0	0.0000021783	0.0070934100	0
45	7	0	0.0000012898	0.0056700610	0
46	7	0	0.0000007606	0.0045142410	0
47	7	0	0.0000004469	0.0035803570	0
48	7	0	0.0000002616	0.0028293560	0
49	7	0	0.0000001526	0.0022281180	0
50	7	0	0.0000000887	0.0017488130	0
11	8	0.0710270900	0.0805664000	0.0063162910	0.2254213000
12	8	0.0213081300	0.1208496000	0.0127904900	0.2366924000
13	8	0.0055401130	0.1571045000	0.0224473100	0.2153900000
14	8	0.0012926930	0.1832886000	0.0353545100	0.1759019000
15	8	0.0002770056	0.1963806000	0.0511377800	0.1319264000
16	8	0.0000554011	0.1963806000	0.0690360000	0.0923484800
17	8	0.0000104647	0.1854706000	0.0880209000	0.0610526100
18	8	0.0000018836	0.1669235000	0.1069454000	0.0384631400
19	8	0.0000003254	0.1441612000	0.1246886000	0.0232527200
20	8	0.0000000542	0.1201344000	0.1402747000	0.0135640900
21	8	0.0000000088	0.0970316000	0.1529534000	0.0076689250
22	8	0.0000000014	0.0762391100	0.1622398000	0.0042179090
23	8	0.0000000002	0.0584499800	0.1679182000	0.0022636110
24	8	0	0.0438374900	0.1700172000	0.0011883960
25	8	0	0.0322334500	0.1687671000	0.0006116743
26	8	0	0.0232797100	0.1645479000	0.0003092354
27	8	0	0.0165408500	0.1578361000	0.0001538039
28	8	0	0.0115785900	0.1491551000	0.0000753639
29	8	0	0.0079947430	0.1390338000	0.0000364259
30	8	0	0.0054509610	0.1279743000	0.0000173851
31	8	0	0.0036734740	0.1164288000	0.0000082012
32	8	0	0.0024489830	0.1047859000	0.0000038272
33	8	0	0.0016163280	0.0933642700	0.0000017682
34	8	0	0.0010568300	0.0824119200	0.0000008093
35	8	0	0.0006849825	0.0721104300	0.0000003672
36	8	0	0.0004403459	0.0625815500	0.0000001652
37	8	0	0.0002809103	0.0538956600	0.0000000738
38	8	0	0.0001779099	0.0460807900	0.0000000327
39	8	0	0.0001119110	0.0391315100	0.0000000144
40	8	0	0.0000699444	0.0330172100	0.0000000063
41	8	0	0.0000434503	0.0276894400	0.0000000027
42	8	0	0.0000268370	0.0230881000	0.0000000012
43	8	0	0.0000164856	0.0191466300	0.0000000005
44	8	0	0.0000100745	0.0157959700	0.0000000002
45	8	0	0.0000061264	0.0129676400	0.0000000001
46	8	0	0.0000037081	0.0105959300	0
47	8	0	0.0000022344	0.0086193790	0
48	8	0	0.0000013406	0.0069816970	0
49	8	0	0.0000008011	0.0056321860	0
50	8	0	0.0000004768	0.0045258640	0
11	9	0.2130813000	0.0268554700	0.0010137260	0.1395465000
12	9	0.0852325000	0.0537109400	0.0027370600	0.1953651000
13	9	0.0277005600	0.0872802700	0.0060044240	0.2222278000
14	9	0.0077561580	0.1221924000	0.0113483600	0.2177833000
15	9	0.0019390400	0.1527405000	0.0191503600	0.1905604000
16	9	0.0004432090	0.1745605000	0.0295462700	0.1524483000
17	9	0.0000941819	0.1854706000	0.0423804300	0.1133834000
18	9	0.0000188364	0.1854706000	0.0572135800	0.0793683900
19	9	0.0000035789	0.1761971000	0.0733764200	0.0527799800
20	9	0.0000006507	0.1601791000	0.0900528800	0.0335872600
21	9	0.0000001139	0.1401567000	0.1063750000	0.0205722000
22	9	0.0000000193	0.1185942000	0.1215129000	0.0121850700
23	9	0.0000000032	0.0974166400	0.1347492000	0.0070064150
24	9	0.0000000005	0.0779333100	0.1455291000	0.0039235930
25	9	0.0000000001	0.0608854000	0.1534877000	0.0021457150
26	9	0	0.0465594200	0.1584535000	0.0011485880
27	9	0	0.0349195700	0.1604342000	0.0006030089
28	9	0	0.0257302100	0.1595898000	0.0003110257
29	9	0	0.0186544000	0.1561985000	0.0001578455
30	9	0	0.0133245700	0.1506200000	0.0000789228
31	9	0	0.0093877660	0.1432601000	0.0000389233
32	9	0	0.0065306200	0.1345400000	0.0000189539
33	9	0	0.0044898010	0.1248699000	0.0000091216
34	9	0	0.0030530650	0.1146306000	0.0000043419
35	9	0	0.0020549480	0.1041595000	0.0000020457
36	9	0	0.0013699650	0.0937435600	0.0000009547
37	9	0	0.0009051555	0.0836159000	0.0000004415
38	9	0	0.0005930329	0.0739568300	0.0000002025
39	9	0	0.0003854714	0.0648971200	0.0000000921
40	9	0	0.0002486912	0.0565233000	0.0000000416
41	9	0	0.0001593178	0.0488838200	0.0000000187
42	9	0	0.0001013841	0.0419956400	0.0000000083
43	9	0	0.0000641105	0.0358506900	0.0000000037
44	9	0	0.0000402980	0.0304218700	0.0000000016
45	9	0	0.0000251863	0.0256684600	0.0000000007
46	9	0	0.0000156563	0.0215406900	0.0000000003
47	9	0	0.0000096822	0.0179836400	0.0000000001
48	9	0	0.0000059583	0.0149402600	0.0000000001
49	9	0	0.0000036494	0.0123537200	0
50	9	0	0.0000022253	0.0101692200	0
11	10	0.3835463000	0.0053710940	0.0000976180	0.0518315600
12	10	0.2301278000	0.0161132800	0.0003953530	0.1088463000
13	10	0.0997220300	0.0349121100	0.0011564080	0.1650835000
14	10	0.0349027100	0.0610961900	0.0027320130	0.2022273000
15	10	0.0104708100	0.0916442900	0.0055323270	0.2123387000
16	10	0.0027922170	0.1221924000	0.0099581880	0.1981828000
17	10	0.0006781098	0.1483765000	0.0163243100	0.1684554000
18	10	0.0001525747	0.1669235000	0.0247925500	0.1326586000
19	10	0.0000322102	0.1761971000	0.0353293900	0.0980199600
20	10	0.0000064420	0.1761971000	0.0476946700	0.0686139700
21	10	0.0000012298	0.1681881000	0.0614610900	0.0458466100
22	10	0.0000002255	0.1541724000	0.0760581000	0.0294182400
23	10	0.0000000399	0.1363833000	0.0908309200	0.0182166800
24	10	0.0000000068	0.1169000000	0.1051044000	0.0109300100
25	10	0.0000000011	0.0974166400	0.1182424000	0.0063758380
26	10	0.0000000002	0.0791510200	0.1296971000	0.0036262580
27	10	0	0.0628552200	0.1390430000	0.0020157730
28	10	0	0.0488873900	0.1459951000	0.0010974760
29	10	0	0.0373088000	0.1504134000	0.0005862834
30	10	0	0.0279816000	0.1522935000	0.0003077988
31	10	0	0.0206530900	0.1517496000	0.0001590294
32	10	0	0.0150204300	0.1489906000	0.0000809604
33	10	0	0.0107755200	0.1442941000	0.0000406562
34	10	0	0.0076326620	0.1379812000	0.0000201587
35	10	0	0.0053428640	0.1303923000	0.0000098778
36	10	0	0.0036989060	0.1218666000	0.0000047869
37	10	0	0.0025344350	0.1127266000	0.0000022959
38	10	0	0.0017197950	0.1032656000	0.0000010906
39	10	0	0.0011564140	0.0937402800	0.0000005133
40	10	0	0.0007709428	0.0843662500	0.0000002396
41	10	0	0.0005098170	0.0753172900	0.0000001109
42	10	0	0.0003345674	0.0667264100	0.0000000509
43	10	0	0.0002179757	0.0586889100	0.0000000232
44	10	0	0.0001410431	0.0512664900	0.0000000105
45	10	0	0.0000906706	0.0444919900	0.0000000047
46	10	0	0.0000579284	0.0383743400	0.0000000021
47	10	0	0.0000367924	0.0329034100	0.0000000009
48	10	0	0.0000232373	0.0280544800	0.0000000004
49	10	0	0.0000145978	0.0237923600	0.0000000002
50	10	0	0.0000091236	0.0200748000	0.0000000001
11	11	0.3138106000	0.0004882812	0.0000042728	0.0087507830
12	11	0.3765727000	0.0029296880	0.0000346100	0.0367532900
13	11	0.2447723000	0.0095214840	0.0001518515	0.0836137300
14	11	0.1142271000	0.0222168000	0.0004783323	0.1365691000
15	11	0.0428351500	0.0416564900	0.0012107790	0.1792469000
16	11	0.0137072500	0.0666503900	0.0026152820	0.2007566000
17	11	0.0038837200	0.0944213900	0.0050017260	0.1990836000
18	11	0.0009986708	0.1213989000	0.0086815680	0.1791752000
19	11	0.0002371843	0.1441612000	0.0139176400	0.1489394000
20	11	0.0000527076	0.1601791000	0.0208764600	0.1158418000
21	11	0.0000110686	0.1681881000	0.0295923800	0.0851437000
