Depth	Agree	Lower tail ProbHom	Lower or upper tail ProbHet	Lower or upper tail ProbHet2	Lower or upper tail ProbHet3
25	4	0	0.0004552603	0.0470289180	0.0000002884
26	4	0	0.0002667606	0.0364479452	0.0000001137
27	4	0	0.0001553745	0.0281010071	0.0000000445
28	4	0	0.0000899956	0.0215604558	0.0000000174
29	4	0	0.0000518579	0.0164669922	0.0000000067
30	4	0	0.0000297380	0.0125231329	0.0000000026
11	5	0.0000000004	0.4999999452	0.2869135127	0.1246043748
12	5	0	0.3872070486	0.3660963239	0.0681313960
13	5	0	0.2905273483	0.4453780890	0.0356997759
14	5	0	0.2119751164	0.5218190065	0.0180448161
15	5	0	0.1508789073	0.5932530383	0.0088446131
16	5	0	0.1050567664	0.5497936050	0.0042215131
17	5	0	0.0717315651	0.4806110240	0.0019688015
18	5	0	0.0481262210	0.4151902407	0.0008997033
19	5	0	0.0317840575	0.3547264768	0.0004038059
20	5	0	0.0206947363	0.2999526268	0.0001783495
21	5	0	0.0133018496	0.2512039668	0.0000776458
22	5	0	0.0084502699	0.2084955354	0.0000333677
23	5	0	0.0053110116	0.1716030571	0.0000141717
24	5	0	0.0033053758	0.1401368247	0.0000059548
25	5	0	0.0020386573	0.1136057980	0.0000024779
26	5	0	0.0012469590	0.0914689852	0.0000010218
27	5	0	0.0007568599	0.0731744971	0.0000004179
28	5	0	0.0004561171	0.0581875658	0.0000001697
29	5	0	0.0002730563	0.0460090422	0.0000000683
30	5	0	0.0001624571	0.0361863129	0.0000000274
11	6	0.0000000439	0.4999999452	0.1208371127	0.2931804748
12	6	0.0000000009	0.6127929486	0.1760575239	0.1810773960
13	6	0	0.5000000483	0.2392453890	0.1059682959
14	6	0	0.3952637164	0.3077845065	0.0592397361
15	6	0	0.3036194073	0.3789510383	0.0318451131
16	6	0	0.2272491664	0.4502064891	0.0165497831
17	6	0	0.1661529551	0.5193890122	0.0083514815
18	6	0	0.1189422610	0.5848096738	0.0041070003
19	6	0	0.0835342375	0.5461953768	0.0019741479
20	6	0	0.0576591563	0.4825319268	0.0009298702
21	6	0	0.0391769396	0.4218242668	0.0004301090
22	6	0	0.0262393999	0.3650930354	0.0001957211
23	6	0	0.0173448316	0.3130243571	0.0000877560
24	6	0	0.0113279228	0.2660018247	0.0000388224
25	6	0	0.0073166483	0.2241516980	0.0000169656
26	6	0	0.0046776530	0.1873951852	0.0000073312
27	6	0	0.0029623059	0.1554997271	0.0000031354
28	6	0	0.0018595831	0.1281265858	0.0000013284
29	6	0	0.0011578500	0.1048718522	0.0000005577
30	6	0	0.0007154532	0.0852999729	0.0000002323
11	7	0.0000031197	0.2744140452	0.0381099327	0.5322061748
12	7	0.0000000747	0.3872070486	0.0656167239	0.3732540960
13	7	0.0000000016	0.5000000483	0.1023382890	0.2454565959
14	7	0	0.6047364164	0.1478599065	0.1526968661
15	7	0	0.5000000073	0.2010348383	0.0905478731
16	7	0	0.4018096664	0.2601919891	0.0515105431
17	7	0	0.3145294551	0.3233718122	0.0282616315
18	7	0	0.2403411610	0.3885474738	0.0150213803
19	7	0	0.1796417175	0.4538045969	0.0077633179
20	7	0	0.1315879863	0.5174680233	0.0039135192
21	7	0	0.0946235596	0.5781756554	0.0019293930
22	7	0	0.0669002599	0.5433912354	0.0009323692
23	7	0	0.0465698216	0.4841070571	0.0004424981
24	7	0	0.0319573328	0.4272221247	0.0002065945
25	7	0	0.0216426283	0.3736163980	0.0000950262
26	7	0	0.0144796370	0.3239193852	0.0000431158
27	7	0	0.0095786449	0.2785250271	0.0000193190
28	7	0	0.0062704761	0.2376191858	0.0000085571
29	7	0	0.0040650290	0.2012128522	0.0000037498
30	7	0	0.0026114392	0.1691794729	0.0000016271
11	8	0.0001553726	0.1132812452	0.0086751727	0.4677938400
12	8	0.0000046423	0.1938476486	0.0184622339	0.6116822960
13	8	0.0000001204	0.2905273483	0.0341410990	0.4531274959
14	8	0.0000000028	0.3952637164	0.0568166665	0.3150263661
15	8	0.0000000001	0.5000000073	0.0870885383	0.2070772731
16	8	0	0.5981902664	0.1249756891	0.1295852131
17	8	0	0.5000000551	0.1699351122	0.0776655515
18	8	0	0.4072646610	0.2209527738	0.0448119403
19	8	0	0.3238029175	0.2766779969	0.0250012179
20	8	0	0.2517223863	0.3355726233	0.0135380152
21	8	0	0.1916551596	0.3960528554	0.0071377260
22	8	0	0.1431393699	0.4566086763	0.0036741842
23	8	0	0.1050198016	0.5158929059	0.0018508771
24	8	0	0.0757948228	0.5727778585	0.0009143050
25	8	0	0.0538760783	0.5411343980	0.0004436777
26	8	0	0.0377593470	0.4854346852	0.0002118244
27	8	0	0.0261194949	0.4317307271	0.0000996332
28	8	0	0.0178490661	0.3807898858	0.0000462244
29	8	0	0.0120597720	0.3331855522	0.0000211754
30	8	0	0.0080624002	0.2893046729	0.0000095874
11	9	0.0051797176	0.0327148452	0.0013440427	0.2305518400
12	9	0.0002056161	0.0729980486	0.0037816439	0.3883176690
13	9	0.0000066520	0.1334228483	0.0086629390	0.5468724810
14	9	0.0000001857	0.2119751164	0.0171344265	0.5298504661
15	9	0.0000000047	0.3036194073	0.0303287683	0.3869923731
16	9	0.0000000001	0.4018096664	0.0492013891	0.2673488131
17	9	0	0.5000000551	0.0743963522	0.1757360115
18	9	0	0.5927352610	0.1061629738	0.1105191503
19	9	0	0.5000000175	0.1443305969	0.0668238579
20	9	0	0.4119014863	0.1883361233	0.0390118052
21	9	0	0.3318118596	0.2372922554	0.0220717360
22	9	0	0.2617335699	0.2900801763	0.0121406182
23	9	0	0.2024364416	0.3454509059	0.0065104401
24	9	0	0.1537281328	0.4021228585	0.0034118310
25	9	0	0.1147614783	0.4588656618	0.0017509767
26	9	0	0.0843187670	0.5145653569	0.0008816226
27	9	0	0.0610390649	0.5682692253	0.0004362068
28	9	0	0.0435792761	0.5392726858	0.0002123855
29	9	0	0.0307141720	0.4865770522	0.0001018881
30	9	0	0.0213869702	0.4355744729	0.0000482142
11	10	0.1046617476	0.0058593752	0.0001267637	0.0735708400
12	10	0.0061745381	0.0192871086	0.0005315089	0.1779631690
13	10	0.0002653053	0.0461425783	0.0016121790	0.3178489810
14	10	0.0000092386	0.0897827164	0.0039565565	0.4701496240
15	10	0.0000002763	0.1508789073	0.0083381983	0.6012793731
16	10	0.0000000073	0.2272491664	0.0156500591	0.4587785131
17	10	0.0000000002	0.3145294551	0.0268058822	0.3314777115
18	10	0	0.4072646610	0.0426297038	0.2279094503
19	10	0	0.5000000175	0.0637545269	0.1498449179
20	10	0	0.5880985863	0.0905460733	0.0946359152
21	10	0	0.4999999596	0.1230612554	0.0576458860
22	10	0	0.4159059699	0.1610430763	0.0339890782
23	10	0	0.3388197416	0.2039479059	0.0194598501
24	10	0	0.2706281328	0.2509976585	0.0108484930
25	10	0	0.2121781183	0.3012467618	0.0059031127
26	10	0	0.1634697870	0.3536550569	0.0031419416
27	10	0	0.1238942849	0.4071577253	0.0016388298
28	10	0	0.0924666661	0.4607273855	0.0008390856
29	10	0	0.0680229720	0.5134228367	0.0004223297
30	10	0	0.0493685702	0.5644255684	0.0002092361
11	11	1	0.0004882812	0.0000054917	0.0112470400
12	11	0.1136151381	0.0031738286	0.0000458146	0.0526923690
13	11	0.0072489433	0.0112304683	0.0002073080	0.1359974810
14	11	0.0003351417	0.0286865264	0.0006744275	0.2569287240
15	11	0.0000124977	0.0592346173	0.0017657353	0.3987206740
16	11	0.0000003984	0.1050567664	0.0039510791	0.5412215400
17	11	0.0000000113	0.1661529551	0.0078409922	0.5282152115
18	11	0.0000000003	0.2403411610	0.0141468138	0.3973847503
19	11	0	0.3238029175	0.0236173769	0.2846837179
20	11	0	0.4119014863	0.0369629833	0.1950159152
21	11	0	0.4999999596	0.0547793554	0.1282632260
22	11	0	0.5840940699	0.0774830963	0.0813026982
23	11	0	0.5000000416	0.1052667859	0.0498391301
24	11	0	0.4194099328	0.1380782585	0.0296369130
25	11	0	0.3450190183	0.1756239618	0.0171426127
26	11	0	0.2785985870	0.2173935569	0.0096683446
27	11	0	0.2210341749	0.2627005253	0.0053282868
28	11	0	0.1724642161	0.3107325855	0.0028747976
29	11	0	0.1324654420	0.3606058367	0.0015210487
30	11	0	0.1002442102	0.4114174684	0.0007904007
12	12	1	0.0002441406	0.0000018260	0.0074792790
13	12	0.1224789433	0.0017089843	0.0000164522	0.0375459810
14	12	0.0084012437	0.0064697264	0.0000799118	0.1030162240
15	12	0.0004158028	0.0175781273	0.0002775883	0.2053680740
16	12	0.0000165306	0.0384063764	0.0007723971	0.3339475400
17	12	0.0000005598	0.0717315651	0.0018293092	0.4717847005
18	12	0.0000000168	0.1189422610	0.0038281938	0.5936304503
19	12	0.0000000004	0.1796417175	0.0072591369	0.4631271179
20	12	0	0.2517223863	0.0126982533	0.3444623152
21	12	0	0.3318118596	0.0207662754	0.2450804260
22	12	0	0.4159059699	0.0320756263	0.1673969982
23	12	0	0.5000000416	0.0471736059	0.1101442801
24	12	0	0.5805902328	0.0664895885	0.0700413630
25	12	0	0.5000000183	0.0902928218	0.0431724027
26	12	0	0.4225094870	0.1186654269	0.0258625946
27	12	0	0.3505540749	0.1514925253	0.0150934168
28	12	0	0.2857941161	0.1884691855	0.0085996056
29	12	0	0.2291291520	0.2291217367	0.0047926077
30	12	0	0.1807973102	0.2728401684	0.0026170217
13	13	0.9999999433	0.0001220703	0.0000006071	0.0049737210
14	13	0.1312541437	0.0009155274	0.0000058757	0.0266342740
15	13	0.0096297728	0.0036926273	0.0000304927	0.0774282740
16	13	0.0005079424	0.0106353764	0.0001126519	0.1625082400
17	13	0.0000214448	0.0245208751	0.0003320172	0.2765153005
18	13	0.0000007687	0.0481262210	0.0008298668	0.4063694122
19	13	0.0000000242	0.0835342375	0.0018268109	0.5368728594
20	13	0.0000000007	0.1315879863	0.0036330593	0.5270236152
21	13	0	0.1916551596	0.0066472354	0.4056203260
22	13	0	0.2617335699	0.0113418163	0.2988612982
23	13	0	0.3388197416	0.0182358059	0.2114375801
24	13	0	0.4194099328	0.0278576285	0.1440775230
25	13	0	0.5000000183	0.0407027518	0.0948434727
26	13	0	0.5774904870	0.0571914569	0.0604822146
27	13	0	0.5000000749	0.0776315453	0.0374601668
28	13	0	0.4252770161	0.1021903255	0.0225862756
29	13	0	0.3555355520	0.1308780367	0.0132851397
30	13	0	0.2923324102	0.1635440684	0.0076376067
14	14	0.9999999437	0.0000610352	0.0000002019	0.0033075240
15	14	0.1399416728	0.0004882813	0.0000020884	0.0188198140
16	14	0.0109328924	0.0020904544	0.0000115328	0.0577944400
17	14	0.0006121920	0.0063629151	0.0000451549	0.1274291005
18	14	0.0000273523	0.0154418910	0.0001405367	0.2265714122
19	14	0.0000010344	0.0317840575	0.0003697389	0.3461371594
20	14	0.0000000344	0.0576591563	0.0008542153	0.4729763810
21	14	0.0000000010	0.0946235596	0.0017781804	0.5877252260
22	14	0	0.1431393699	0.0033971413	0.4666254982
23	14	0	0.2024364416	0.0060387459	0.3550623801
24	14	0	0.2706281328	0.0100942685	0.2595518230
25	14	0	0.3450190183	0.0160005818	0.1827614127
26	14	0	0.4225094870	0.0242140569	0.1242959846
27	14	0	0.5000000749	0.0351790353	0.0818598268
28	14	0	0.5747230161	0.0492945055	0.0523340456
29	14	0	0.4999999520	0.0668823567	0.0325517797
30	14	0	0.4277678102	0.0881609184	0.0197394667
15	15	1	0.0000305176	0.0000000671	0.0021995040
16	15	0.1485421924	0.0002593994	0.0000007392	0.0132520100
17	15	0.0123089820	0.0011749271	0.0000043281	0.0428727205
18	15	0.0007291599	0.0037689210	0.0000179031	0.0991027122
19	15	0.0000343703	0.0096054075	0.0000586787	0.1838694594
20	15	0.0000013678	0.0206947363	0.0001621063	0.2917774810
21	15	0.0000000477	0.0391769396	0.0003922324	0.4122747793
22	15	0.0000000015	0.0669002599	0.0008530603	0.5333744908
23	15	0	0.1050198016	0.0016989669	0.5261258801
24	15	0	0.1537281328	0.0031419435	0.4123686230
25	15	0	0.2121781183	0.0054535918	0.3107454127
26	15	0	0.2785985870	0.0089604669	0.2256360846
27	15	0	0.3505540749	0.0140322853	0.1582449168
28	15	0	0.4252770161	0.0210635855	0.1074488256
29	15	0	0.4999999520	0.0304503567	0.0707974997
30	15	0	0.5722322102	0.0425639984	0.0453640967
16	16	0.9999999924	0.0000152588	0.0000000223	0.0014626700
17	16	0.1570567820	0.0001373291	0.0000002607	0.0093025805
18	16	0.0137564599	0.0006561280	0.0000016132	0.0316267222
19	16	0.0008594329	0.0022125245	0.0000070295	0.0764982594
20	16	0.0000426209	0.0059089663	0.0000242029	0.1479000810
21	16	0.0000017803	0.0133018496	0.0000700557	0.2435785793
22	16	0.0000000650	0.0262393999	0.0001771795	0.3557614908
23	16	0.0000000021	0.0465698216	0.0004019099	0.4738741620
24	16	0.0000000001	0.0757948228	0.0008331815	0.5830045230
25	16	0	0.1147614783	0.0016008448	0.4695316127
26	16	0	0.1634697870	0.0028818829	0.3639387846
27	16	0	0.2210341749	0.0049030123	0.2719675168
28	16	0	0.2857941161	0.0079384955	0.1963419756
29	16	0	0.3555355520	0.0123025867	0.1372280297
30	16	0	0.4277678102	0.0183367184	0.0930517267
17	17	0.9999999820	0.0000076294	0.0000000074	0.0009726755
18	17	0.1654862599	0.0000724793	0.0000000917	0.0065120622
19	17	0.0152737629	0.0003643035	0.0000005975	0.0232133094
20	17	0.0010035761	0.0012884143	0.0000027362	0.0586478010
21	17	0.0000522304	0.0035986896	0.0000098738	0.1180005793
22	17	0.0000022848	0.0084502699	0.0000298843	0.2015098908
23	17	0.0000000872	0.0173448316	0.0000788600	0.3040872620
24	17	0.0000000030	0.0319573328	0.0001862741	0.4169955162
25	17	0.0000000001	0.0538760783	0.0004013708	0.5304683851
26	17	0	0.0843187670	0.0008001959	0.5254336846
27	17	0	0.1238942849	0.0014923573	0.4180396168
28	17	0	0.1724642161	0.0026263995	0.3209016756
29	17	0	0.2291291520	0.0043926717	0.2380694297
30	17	0	0.2923324102	0.0070227184	0.1710099067
18	18	1	0.0000038147	0.0000000025	0.0006468292
19	18	0.1738313629	0.0000381469	0.0000000321	0.0045472094
20	18	0.0168593361	0.0002012253	0.0000002202	0.0169601710
21	18	0.0011621334	0.0007448196	0.0000010567	0.0446824493
22	18	0.0000633295	0.0021717549	0.0000039884	0.0934389908
23	18	0.0000028953	0.0053110116	0.0000125988	0.1653061620
24	18	0.0000001153	0.0113279228	0.0000346307	0.2575955162
25	18	0.0000000041	0.0216426283	0.0000850521	0.3635965851
26	18	0.0000000001	0.0377593470	0.0001902280	0.4745663846
27	18	0	0.0610390649	0.0003930423	0.5791307168
28	18	0	0.0924666661	0.0007585645	0.4720051756
29	18	0	0.1324654420	0.0013796197	0.3715212297
30	18	0	0.1807973102	0.0023814594	0.2827758067
19	19	0.9999999629	0.0000019073	0.0000000008	0.0004301414
20	19	0.1820930361	0.0000200272	0.0000000113	0.0031679910
21	19	0.0185116734	0.0001106262	0.0000000807	0.0123397893
22	19	0.0013356295	0.0004277229	0.0000004052	0.0338476508
23	19	0.0000760525	0.0012997386	0.0000015966	0.0734759020
24	19	0.0000036268	0.0033053758	0.0000052549	0.1345430162
25	19	0.0000001504	0.0073166483	0.0000150223	0.2163729851
26	19	0.0000000055	0.0144796370	0.0000383072	0.3142766846
27	19	0.0000000002	0.0261194949	0.0000888208	0.4208692650
28	19	0	0.0435792761	0.0001899746	0.5279948893
29	19	0	0.0680229720	0.0003790307	0.5248912297
30	19	0	0.1002442102	0.0007117264	0.4229002067
20	20	1	0.0000009537	0.0000000003	0.0002860440
21	20	0.1902721734	0.0000104904	0.0000000039	0.0022025393
22	20	0.0202292795	0.0000605583	0.0000000294	0.0089438108
23	20	0.0015245655	0.0002441406	0.0000001544	0.0255048720
24	20	0.0000905376	0.0007719398	0.0000006340	0.0574055962
25	20	0.0000044959	0.0020386573	0.0000021704	0.1087019851
26	20	0.0000001938	0.0046776530	0.0000064436	0.1803031846
27	20	0.0000000075	0.0095786449	0.0000170382	0.2693955650
28	20	0.0000000003	0.0178490661	0.0000409061	0.3701255893
29	20	0	0.0307141720	0.0000904713	0.4751087252
30	20	0	0.0493685702	0.0001864171	0.5758868067
21	21	1	0.0000004768	0.0000000001	0.0001902193
22	21	0.1983693795	0.0000054836	0.0000000013	0.0015284118
23	21	0.0220106855	0.0000330209	0.0000000107	0.0064596520
24	21	0.0017294266	0.0001385808	0.0000000585	0.0191247162
25	21	0.0001069265	0.0004552603	0.0000002498	0.0445815051
26	21	0.0000055202	0.0012469590	0.0000008884	0.0872216246
27	21	0.0000002472	0.0029623059	0.0000027355	0.1491208650
28	21	0.0000000099	0.0062704761	0.0000074913	0.2291034893
29	21	0.0000000003	0.0120597720	0.0000186016	0.3228832252
30	21	0	0.0213869702	0.0000424981	0.4241131114
22	22	0.9999999795	0.0000002384	0	0.0001264958
23	22	0.2063856855	0.0000028610	0.0000000005	0.0010587700
24	22	0.0238544266	0.0000179410	0.0000000039	0.0046503562
25	22	0.0019506765	0.0000782609	0.0000000220	0.0142758051
26	22	0.0001253640	0.0002667606	0.0000000978	0.0344290946
27	22	0.0000067188	0.0007568599	0.0000003606	0.0695361250
28	22	0.0000003119	0.0018595831	0.0000011504	0.1224599893
29	22	0.0000000128	0.0040650290	0.0000032586	0.1933779252
30	22	0.0000000005	0.0080624002	0.0000083600	0.2794989114
23	23	0.9999999855	0.0000001192	0	0.0000841197
24	23	0.2143218266	0.0000014901	0.0000000002	0.0007322622
25	23	0.0257591065	0.0000097156	0.0000000014	0.0033377951
26	23	0.0021887610	0.0000439882	0.0000000083	0.0106115746
27	23	0.0001459981	0.0001553745	0.0000000380	0.0264502250
28	23	0.0000081115	0.0004561171	0.0000001454	0.0551023593
29	23	0.0000003898	0.0011578500	0.0000004794	0.0998951652
30	23	0.0000000167	0.0026114392	0.0000014034	0.1620612114
24	24	0.9999999266	0.0000000596	0	0.0000559396
25	24	0.2221786065	0.0000007749	0.0000000001	0.0005056941
26	24	0.0277233010	0.0000052452	0.0000000005	0.0023890416
27	24	0.0024441071	0.0000246168	0.0000000031	0.0078570250
28	24	0.0001689791	0.0000899956	0.0000000148	0.0202215093
29	24	0.0000097201	0.0002730563	0.0000000581	0.0434172652
30	24	0.0000004832	0.0007154532	0.0000001981	0.0809750714
25	25	1	0.0000000298	0	0.0000371998
26	25	0.2299569010	0.0000004023	0	0.0003487486
27	25	0.0297456371	0.0000028239	0.0000000002	0.0017055430
28	25	0.0027171221	0.0000137203	0.0000000012	0.0057962793
29	25	0.0001944605	0.0000518579	0.0000000056	0.0153890552
30	25	0.0000115676	0.0001624571	0.0000000230	0.0340278114
26	26	1	0.0000000149	0	0.0000247379
27	26	0.2376572371	0.0000002087	0	0.0002402050
